Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,1939-11-12,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,23,16,250,3,243,3
2,6,Sun,1951-11-04,W,Los Angeles Rams,,San Francisco 49ers,boxscore,23,16,357,3,253,5
3,5,Sat,1969-10-11,W,Buffalo Bills,,Boston Patriots,boxscore,23,16,364,2,248,2
4,6,Sun,1971-10-24,W,Pittsburgh Steelers,,Houston Oilers,boxscore,23,16,419,5,272,2
5,5,Sun,1972-10-15,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,23,16,251,2,320,2
6,7,Sun,1972-10-29,W,Washington Redskins,@,New York Giants,boxscore,23,16,337,2,360,2
7,10,Sun,1978-11-05,W,Miami Dolphins,,Dallas Cowboys,boxscore,23,16,206,0,328,5
8,10,Sun,1980-11-09,W,Green Bay Packers,,San Francisco 49ers,boxscore,23,16,415,3,376,3
9,4,Sun,1987-10-04,W,Green Bay Packers,@,Minnesota Vikings,boxscore,23,16,300,0,315,2
10,8,Sun,1988-10-23,W,New York Giants,@,Atlanta Falcons,boxscore,23,16,346,3,368,2
11,9,Sun,1988-10-30,W,Cleveland Browns,,Cincinnati Bengals,boxscore,23,16,302,2,281,0
12,13,Sun,1989-12-03,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,23,16,284,3,212,1
13,10,Mon,1993-11-08,W,Kansas City Chiefs,,Green Bay Packers,boxscore,23,16,253,0,287,6
14,10,Sun,1996-11-03,W,Seattle Seahawks,,Houston Oilers,boxscore,23,16,342,1,353,1
15,14,Sun,1999-12-12,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,23,16,312,2,265,1
16,Super Bowl,Sun,2000-01-30,W,St. Louis Rams,N,Tennessee Titans,boxscore,23,16,436,0,367,0
17,1,Sun,2002-09-08,W,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2
18,2,Sun,2002-09-15,W,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2
19,3,Sun,2003-09-21,W,New England Patriots,,New York Jets,boxscore,23,16,294,1,329,1
20,9,Sun,2003-11-02,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23,16,289,0,320,0
21,9,Sun,2003-11-02,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23,16,430,0,278,2
22,10,Sun,2005-11-13,W,New England Patriots,@,Miami Dolphins,boxscore,23,16,365,2,437,2
23,1,Sun,2006-09-10,W,New York Jets,@,Tennessee Titans,boxscore,23,16,393,2,328,3
24,4,Sun,2007-09-30,W,Green Bay Packers,@,Minnesota Vikings,boxscore,23,16,384,2,382,2
25,7,Sun,2007-10-21,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,16,278,0,422,2
26,8,Sun,2007-10-28,W,Philadelphia Eagles,@,Minnesota Vikings,boxscore,23,16,385,0,256,0
27,8,Sun,2008-10-26,W,New England Patriots,,St. Louis Rams,boxscore,23,16,348,2,358,1
28,7,Sun,2011-10-23,W,Atlanta Falcons,@,Detroit Lions,boxscore,23,16,328,2,263,1
29,16,Sat,2011-12-24,W,Cincinnati Bengals,,Arizona Cardinals,boxscore,23,16,301,2,316,3
30,4,Thu,2012-09-27,W,Baltimore Ravens,,Cleveland Browns,boxscore,23,16,438,1,357,2
31,13,Sun,2012-12-02,W,New England Patriots,@,Miami Dolphins,boxscore,23,16,321,1,277,1
32,16,Sun,2012-12-23,W,New England Patriots,@,Jacksonville Jaguars,boxscore,23,16,349,2,436,3
33,1,Sun,2014-09-07,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,23,16,380,0,423,2
34,Division,Sun,2016-01-17,W,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16,324,0,396,1
35,5,Sun,2016-10-09,W,Green Bay Packers,,New York Giants,boxscore,23,16,406,2,221,1
36,5,Sun,2016-10-09,W,Atlanta Falcons,@,Denver Broncos,boxscore,23,16,372,1,267,1
37,10,Sun,2017-11-12,W,Green Bay Packers,@,Chicago Bears,boxscore,23,16,342,0,323,1
38,12,Mon,2017-11-27,W,Baltimore Ravens,,Houston Texans,boxscore,23,16,294,0,303,3
39,16,Sat,2017-12-23,W,Baltimore Ravens,,Indianapolis Colts,boxscore,23,16,323,0,296,0
40,9,Sun,2018-11-04,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,16,395,0,265,0
41,12,Thu,2018-11-22,W,Chicago Bears,@,Detroit Lions,boxscore,23,16,264,1,333,2
42,14,Sun,2019-12-08,W,Kansas City Chiefs,@,New England Patriots,boxscore,23,16,346,2,278,1
43,5,Sun,2020-10-11,W,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1
44,6,Sun,2020-10-18,W,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3
45,10,Sun,2020-11-15,W,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3
46,16,Sun,2020-12-27,W,New York Jets,,Cleveland Browns,boxscore,23,16,333,0,299,2
47,1,Sun,2021-09-12,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,23,16,252,0,371,1
48,9,Sun,2021-11-07,W,New York Giants,,Las Vegas Raiders,boxscore,23,16,247,1,403,3
49,3,Mon,2022-09-26,W,Dallas Cowboys,@,New York Giants,boxscore,23,16,391,0,336,1
