Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1942-09-27,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,35,14,313,3,292,3
2,4,Sun,1943-10-10,W,Green Bay Packers,,Detroit Lions,boxscore,35,14,445,1,208,5
3,7,Sun,1943-10-31,W,Chicago Bears,,Detroit Lions,boxscore,35,14,481,5,257,4
4,9,Sun,1943-11-14,W,Green Bay Packers,,Chicago Cardinals,boxscore,35,14,327,2,209,5
5,9,Sun,1945-11-18,W,New York Giants,,Detroit Lions,boxscore,35,14,355,3,221,6
6,5,Sun,1946-10-20,W,Los Angeles Rams,,Detroit Lions,boxscore,35,14,434,5,111,3
7,12,Sun,1947-12-07,W,Green Bay Packers,@,Detroit Lions,boxscore,35,14,289,1,282,6
8,1,Sun,1948-08-29,W,San Francisco 49ers,,Buffalo Bills,boxscore,35,14,411,6,467,5
9,7,Sun,1948-10-31,W,Chicago Bears,,New York Giants,boxscore,35,14,461,7,204,4
10,8,Sun,1948-11-07,W,Philadelphia Eagles,@,New York Giants,boxscore,35,14,458,4,376,2
11,9,Sun,1948-10-24,W,Brooklyn Dodgers,@,Chicago Rockets,boxscore,35,14,331,3,294,5
12,14,Sun,1948-11-28,W,Buffalo Bills,@,New York Yankees,boxscore,35,14,395,1,211,3
13,14,Sun,1949-11-27,W,San Francisco 49ers,,New York Yankees,boxscore,35,14,408,5,164,4
14,3,Sun,1950-10-01,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,35,14,341,3,412,2
15,2,Sun,1951-10-07,W,New York Giants,@,Washington Redskins,boxscore,35,14,276,4,275,4
16,2,Sun,1960-10-02,W,New York Giants,@,St. Louis Cardinals,boxscore,35,14,405,6,222,5
17,11,Sun,1962-11-25,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,35,14,418,2,288,3
18,8,Sat,1964-10-31,W,New York Jets,,Boston Patriots,boxscore,35,14,464,3,318,5
19,11,Sun,1965-11-28,W,Chicago Bears,@,New York Giants,boxscore,35,14,370,2,202,3
20,14,Sun,1965-12-19,W,Washington Redskins,,Pittsburgh Steelers,boxscore,35,14,177,2,231,5
21,9,Sun,1968-11-03,W,Denver Broncos,@,Boston Patriots,boxscore,35,14,470,4,175,4
22,13,Sun,1970-12-13,W,Minnesota Vikings,@,Boston Patriots,boxscore,35,14,429,4,182,4
