Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1935-11-24,W,Green Bay Packers,@,Pittsburgh Pirates,boxscore,34,14,0,0,0,0
2,2,Mon,1946-09-30,W,Chicago Cardinals,,Detroit Lions,boxscore,34,14,343,4,156,7
3,11,Thu,1947-11-27,W,Chicago Bears,@,Detroit Lions,boxscore,34,14,437,4,272,4
4,15,Sun,1947-12-07,W,Los Angeles Dons,,Chicago Rockets,boxscore,34,14,314,4,213,4
5,9,Sun,1950-11-12,W,Cleveland Browns,,San Francisco 49ers,boxscore,34,14,229,1,291,9
6,11,Sun,1954-12-05,W,Cleveland Browns,@,Washington Redskins,boxscore,34,14,445,4,256,4
7,1,Sun,1957-09-29,W,Baltimore Colts,,Detroit Lions,boxscore,34,14,392,3,201,4
8,11,Sun,1959-12-06,W,Philadelphia Eagles,@,Washington Redskins,boxscore,34,14,426,2,317,4
9,11,Sat,1959-12-05,W,Baltimore Colts,@,San Francisco 49ers,boxscore,34,14,395,1,254,6
10,8,Sun,1967-11-05,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,34,14,313,1,301,3
11,5,Sun,1968-10-13,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14,414,1,164,5
12,1,Sun,1972-09-17,W,Los Angeles Rams,,New Orleans Saints,boxscore,34,14,393,1,287,2
13,1,Sun,1973-09-16,W,New York Giants,,Houston Oilers,boxscore,34,14,372,3,155,4
14,14,Sun,1973-12-16,W,Buffalo Bills,@,New York Jets,boxscore,34,14,374,1,223,0
15,13,Sun,1975-12-14,W,Buffalo Bills,@,New England Patriots,boxscore,34,14,468,4,271,6
16,3,Sun,1977-10-02,W,Los Angeles Rams,,San Francisco 49ers,boxscore,34,14,245,0,231,2
17,7,Sun,1978-10-15,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,14,321,0,360,4
18,8,Sun,1979-10-21,W,Seattle Seahawks,,Houston Oilers,boxscore,34,14,391,2,243,3
19,Division,Sun,1979-12-30,W,Pittsburgh Steelers,,Miami Dolphins,boxscore,34,14,379,3,249,2
20,3,Sun,1980-09-21,W,Minnesota Vikings,@,Chicago Bears,boxscore,34,14,282,1,266,3
21,6,Sun,1981-10-11,W,New York Giants,,St. Louis Cardinals,boxscore,34,14,377,1,285,4
22,7,Sun,1983-10-16,W,Minnesota Vikings,,Houston Oilers,boxscore,34,14,329,1,308,7
23,9,Sun,1983-10-30,W,Cincinnati Bengals,,Green Bay Packers,boxscore,34,14,464,1,283,3
24,16,Fri,1983-12-16,W,Miami Dolphins,,New York Jets,boxscore,34,14,326,2,268,4
25,1,Sun,1984-09-02,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,14,327,2,254,8
26,7,Sun,1984-10-14,W,Washington Redskins,,Dallas Cowboys,boxscore,34,14,423,2,359,4
27,9,Sun,1984-10-28,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,34,14,427,1,337,4
28,7,Sun,1988-10-16,W,Green Bay Packers,@,Minnesota Vikings,boxscore,34,14,355,2,324,5
29,7,Sun,1988-10-16,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,34,14,309,0,344,4
30,11,Sun,1988-11-13,W,Chicago Bears,@,Washington Redskins,boxscore,34,14,418,1,323,5
31,12,Sun,1989-11-26,W,Pittsburgh Steelers,@,Miami Dolphins,boxscore,34,14,292,0,302,5
32,12,Sun,1990-11-25,W,Phoenix Cardinals,,New England Patriots,boxscore,34,14,363,1,256,2
33,17,Sun,1990-12-30,W,Houston Oilers,,Pittsburgh Steelers,boxscore,34,14,427,1,299,2
34,2,Sun,1991-09-08,W,San Francisco 49ers,,San Diego Chargers,boxscore,34,14,458,1,326,4
35,13,Sun,1991-11-24,W,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,34,14,289,3,236,7
36,13,Sun,1991-11-24,W,Detroit Lions,@,Minnesota Vikings,boxscore,34,14,383,0,320,6
37,7,Sun,1992-10-18,W,San Diego Chargers,@,Indianapolis Colts,boxscore,34,14,392,3,330,5
38,6,Sun,1995-10-08,W,Oakland Raiders,,Seattle Seahawks,boxscore,34,14,530,0,343,2
39,3,Sun,2001-09-30,W,Atlanta Falcons,@,Arizona Cardinals,boxscore,34,14,379,0,335,4
40,6,Sun,2001-10-21,W,St. Louis Rams,@,New York Jets,boxscore,34,14,448,2,266,1
41,9,Sun,2005-11-06,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,34,14,287,0,270,4
42,Conf. Champ,Sun,2006-01-22,W,Seattle Seahawks,,Carolina Panthers,boxscore,34,14,393,0,212,4
43,14,Mon,2007-12-10,W,New Orleans Saints,@,Atlanta Falcons,boxscore,34,14,473,1,323,1
44,7,Sun,2008-10-19,W,St. Louis Rams,,Dallas Cowboys,boxscore,34,14,325,0,341,4
45,7,Sun,2008-10-19,W,Green Bay Packers,,Indianapolis Colts,boxscore,34,14,302,0,302,2
46,13,Sun,2008-11-30,W,Minnesota Vikings,,Chicago Bears,boxscore,34,14,378,1,228,3
47,3,Sun,2009-09-27,W,Philadelphia Eagles,,Kansas City Chiefs,boxscore,34,14,420,1,196,1
48,Wild Card,Sat,2010-01-09,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14,426,1,340,4
49,9,Sun,2010-11-07,W,Cleveland Browns,,New England Patriots,boxscore,34,14,404,1,283,3
50,16,Sun,2010-12-26,W,Kansas City Chiefs,,Tennessee Titans,boxscore,34,14,458,2,270,2
51,13,Sun,2011-12-04,W,Miami Dolphins,,Oakland Raiders,boxscore,34,14,362,0,304,1
52,15,Sun,2011-12-18,W,San Diego Chargers,,Baltimore Ravens,boxscore,34,14,415,0,290,2
53,8,Sun,2012-10-28,W,Denver Broncos,,New Orleans Saints,boxscore,34,14,530,1,252,1
54,17,Sun,2013-12-29,W,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1
55,15,Sun,2015-12-20,W,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,14,277,0,366,3
56,8,Sun,2017-10-29,W,Buffalo Bills,,Oakland Raiders,boxscore,34,14,331,0,367,4
57,3,Sun,2019-09-22,W,Minnesota Vikings,,Oakland Raiders,boxscore,34,14,385,0,302,1
58,1,Sun,2021-09-12,W,Los Angeles Rams,,Chicago Bears,boxscore,34,14,386,0,322,2
