Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,2010-10-10,W,Jacksonville Jaguars,@,Buffalo Bills,boxscore,36,26,381,3,306,0
2,11,Sun,2019-11-17,W,San Francisco 49ers,,Arizona Cardinals,boxscore,36,26,442,2,266,2
1,14,Sun,1964-12-13,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,49,6,391,1,184,6
2,12,Sun,1969-12-07,W,New York Giants,,St. Louis Cardinals,boxscore,49,6,517,2,181,4
1,13,Sun,1966-11-27,W,Kansas City Chiefs,@,New York Jets,boxscore,32,24,439,1,283,1
2,6,Mon,1990-10-15,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,32,24,347,2,273,6
1,15,Sun,1966-12-11,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,19,18,316,2,286,4
2,5,Sun,1997-09-28,W,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,19,18,167,1,364,3
1,9,Sun,1967-10-29,W,Kansas City Chiefs,,Denver Broncos,boxscore,52,9,444,1,268,6
2,17,Sun,2000-12-24,W,Oakland Raiders,,Carolina Panthers,boxscore,52,9,409,0,297,4
1,6,Sun,1965-10-24,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,42,41,549,4,438,2
2,7,Sun,1986-10-19,W,Kansas City Chiefs,,San Diego Chargers,boxscore,42,41,222,1,512,5
1,4,Sun,2002-09-29,W,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5
2,15,Sun,2013-12-15,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1
1,5,Sun,2002-10-06,W,Kansas City Chiefs,@,New York Jets,boxscore,29,25,504,1,359,1
2,14,Sun,2008-12-07,W,New Orleans Saints,,Atlanta Falcons,boxscore,29,25,414,0,414,1
1,6,Sun,2008-10-12,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,40,26,383,1,306,3
2,1,Sun,2019-09-08,W,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40,26,491,0,428,2
1,1,Sun,1976-09-12,W,Minnesota Vikings,@,New Orleans Saints,boxscore,40,9,449,1,132,3
2,13,Sun,2019-12-01,W,Kansas City Chiefs,,Oakland Raiders,boxscore,40,9,259,0,332,3
1,13,Sun,2018-12-02,W,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3
2,7,Sun,2020-10-25,W,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4
1,10,Sun,1962-11-11,W,Boston Patriots,@,Denver Broncos,boxscore,33,29,396,2,343,2
