Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1970-10-18,W,Baltimore Colts,@,New York Jets,boxscore,29,22,254,4,398,6
2,11,Sun,1997-11-09,W,Minnesota Vikings,,Chicago Bears,boxscore,29,22,302,2,341,2
3,11,Sun,2007-11-18,W,Minnesota Vikings,,Oakland Raiders,boxscore,29,22,478,5,372,2
4,15,Sun,2007-12-16,W,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,29,22,421,1,217,0
5,15,Sat,2018-12-15,W,Houston Texans,@,New York Jets,boxscore,29,22,286,0,318,1
6,15,Sun,2019-12-15,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,29,22,290,1,313,2
7,5,Sun,2022-10-09,W,Minnesota Vikings,,Chicago Bears,boxscore,29,22,429,1,271,1
1,8,Sun,1946-10-27,W,Buffalo Bisons,,Chicago Rockets,boxscore,49,17,267,3,181,6
2,2,Fri,1949-09-02,W,Los Angeles Dons,,Baltimore Colts,boxscore,49,17,528,2,328,5
3,5,Sun,1961-10-15,W,Green Bay Packers,@,Cleveland Browns,boxscore,49,17,482,2,290,3
4,8,Sun,1966-10-30,W,Cleveland Browns,@,Atlanta Falcons,boxscore,49,17,508,1,321,3
5,5,Sun,1985-10-06,W,Indianapolis Colts,,Buffalo Bills,boxscore,49,17,464,1,252,3
6,10,Sun,2013-11-10,W,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0
7,16,Sun,2015-12-27,W,Minnesota Vikings,,New York Giants,boxscore,49,17,368,0,363,3
1,2,Sun,1965-09-19,W,Buffalo Bills,@,Denver Broncos,boxscore,30,15,364,2,360,8
2,3,Sun,1996-09-15,W,Cincinnati Bengals,,New Orleans Saints,boxscore,30,15,319,0,314,4
3,12,Sun,1998-11-22,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,30,15,329,0,301,4
4,7,Sun,2013-10-20,W,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3
5,6,Sun,2016-10-16,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,15,474,0,297,2
6,2,Sun,2020-09-20,W,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2
