Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sat,1941-09-27,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,24,13,158,1,341,3
2,10,Sun,1943-11-21,W,New York Giants,,Chicago Cardinals,boxscore,24,13,326,2,168,2
3,5,Sun,1949-10-23,W,Pittsburgh Steelers,,New York Bulldogs,boxscore,24,13,402,3,315,3
4,8,Sun,1951-11-18,W,Chicago Bears,,Green Bay Packers,boxscore,24,13,423,1,240,3
5,1,Sun,1953-09-27,W,Washington Redskins,@,Chicago Cardinals,boxscore,24,13,225,3,334,6
6,8,Sat,1954-11-13,W,Green Bay Packers,,Baltimore Colts,boxscore,24,13,342,2,324,3
7,10,Sun,1954-11-28,W,Chicago Bears,,Los Angeles Rams,boxscore,24,13,351,5,428,5
8,5,Sun,1955-10-23,W,Los Angeles Rams,,Detroit Lions,boxscore,24,13,436,3,349,5
9,1,Sat,1963-09-07,W,Oakland Raiders,@,Houston Oilers,boxscore,24,13,328,4,318,10
10,8,Sun,1965-11-07,W,Minnesota Vikings,,Los Angeles Rams,boxscore,24,13,359,2,320,1
11,13,Sun,1965-12-05,W,Oakland Raiders,,Denver Broncos,boxscore,24,13,315,2,441,1
12,3,Sun,1966-09-25,W,Green Bay Packers,,Los Angeles Rams,boxscore,24,13,327,5,173,2
13,1,Mon,1968-09-16,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,24,13,238,1,244,3
14,11,Sun,1969-11-30,W,Los Angeles Rams,@,Washington Redskins,boxscore,24,13,294,1,226,2
15,5,Sun,1971-10-17,W,Minnesota Vikings,@,Green Bay Packers,boxscore,24,13,270,1,342,5
16,12,Sun,1971-12-05,W,Atlanta Falcons,,Oakland Raiders,boxscore,24,13,327,5,328,5
17,10,Mon,1972-11-20,W,Washington Redskins,,Atlanta Falcons,boxscore,24,13,268,2,256,4
18,10,Sun,1973-11-18,W,New York Giants,,St. Louis Cardinals,boxscore,24,13,358,1,282,3
19,11,Sun,1973-11-25,W,Los Angeles Rams,@,New Orleans Saints,boxscore,24,13,450,3,259,2
20,Conf. Champ,Sun,1974-12-29,W,Pittsburgh Steelers,@,Oakland Raiders,boxscore,24,13,319,3,278,3
21,3,Sun,1975-10-05,W,Los Angeles Rams,,Baltimore Colts,boxscore,24,13,424,2,239,3
22,14,Sun,1975-12-21,W,St. Louis Cardinals,@,Detroit Lions,boxscore,24,13,345,1,300,2
23,10,Sun,1976-11-14,W,Chicago Bears,,Green Bay Packers,boxscore,24,13,249,2,261,4
24,Conf. Champ,Sun,1976-12-26,W,Minnesota Vikings,,Los Angeles Rams,boxscore,24,13,267,2,336,4
25,3,Sun,1977-10-02,W,Denver Broncos,@,Seattle Seahawks,boxscore,24,13,330,2,272,3
26,6,Sun,1977-10-23,W,Denver Broncos,@,Cincinnati Bengals,boxscore,24,13,335,0,336,3
27,7,Sun,1977-10-30,W,New England Patriots,,New York Jets,boxscore,24,13,375,2,292,0
28,13,Sun,1978-11-26,W,New York Jets,@,Miami Dolphins,boxscore,24,13,307,1,256,4
29,14,Sun,1978-12-03,W,New Orleans Saints,,San Francisco 49ers,boxscore,24,13,383,4,287,3
30,6,Sun,1980-10-12,W,Detroit Lions,,New Orleans Saints,boxscore,24,13,380,2,333,2
31,1,Sun,1982-09-12,W,New England Patriots,@,Baltimore Colts,boxscore,24,13,330,1,352,4
32,9,Sun,1983-10-30,W,Atlanta Falcons,,New England Patriots,boxscore,24,13,430,2,417,5
33,11,Sun,1983-11-13,W,Pittsburgh Steelers,@,Baltimore Colts,boxscore,24,13,366,1,334,3
