Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1939-11-05,W,Chicago Bears,,Green Bay Packers,boxscore,30,27,303,2,356,4
2,8,Sun,1942-11-01,W,Washington Redskins,,Philadelphia Eagles,boxscore,30,27,396,4,275,2
3,1,Sun,1958-09-28,W,Cleveland Browns,@,Los Angeles Rams,boxscore,30,27,373,2,470,4
4,13,Sun,1960-12-04,W,New York Titans,@,Denver Broncos,boxscore,30,27,373,5,249,5
5,3,Sun,1961-10-01,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,30,27,368,3,451,3
6,11,Sun,1961-11-26,W,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,30,27,347,7,224,7
7,1,Sun,1962-09-16,W,Baltimore Colts,,Los Angeles Rams,boxscore,30,27,259,3,373,3
8,10,Sun,1965-11-21,W,San Francisco 49ers,,Los Angeles Rams,boxscore,30,27,269,3,354,2
9,12,Sun,1967-12-03,W,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,276,3,276,3
10,4,Sun,1970-10-11,W,Cleveland Browns,,Cincinnati Bengals,boxscore,30,27,346,3,236,1
11,6,Sun,1974-10-20,W,Oakland Raiders,,Cincinnati Bengals,boxscore,30,27,359,2,287,2
12,12,Sun,1975-12-07,W,Washington Redskins,@,Atlanta Falcons,boxscore,30,27,405,2,388,3
13,3,Sun,1976-09-26,W,New England Patriots,@,Pittsburgh Steelers,boxscore,30,27,399,4,416,6
14,3,Sun,1976-09-26,W,Dallas Cowboys,,Baltimore Colts,boxscore,30,27,457,3,400,1
15,6,Sun,1976-10-17,W,San Diego Chargers,,Houston Oilers,boxscore,30,27,468,2,380,1
16,2,Mon,1977-09-26,W,Cleveland Browns,,New England Patriots,boxscore,30,27,393,3,263,2
17,3,Sun,1977-10-02,W,New York Jets,,New England Patriots,boxscore,30,27,251,3,356,5
18,4,Sun,1979-09-23,W,Houston Oilers,@,Cincinnati Bengals,boxscore,30,27,361,3,265,2
19,8,Sun,1979-10-21,W,Minnesota Vikings,,Chicago Bears,boxscore,30,27,267,2,496,4
20,Division,Sun,1981-01-04,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,30,27,422,2,371,2
21,10,Sun,1981-11-08,W,Miami Dolphins,@,New England Patriots,boxscore,30,27,419,4,492,5
22,11,Sun,1981-11-15,W,Washington Redskins,@,New York Giants,boxscore,30,27,418,1,248,2
23,14,Mon,1981-12-07,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,30,27,471,5,331,2
24,2,Sun,1983-09-11,W,Los Angeles Rams,,New Orleans Saints,boxscore,30,27,359,5,341,3
25,1,Sun,1984-09-02,W,San Francisco 49ers,@,Detroit Lions,boxscore,30,27,298,1,298,0
26,5,Sun,1984-09-30,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,30,27,406,5,383,4
27,8,Sun,1984-10-21,W,Dallas Cowboys,,New Orleans Saints,boxscore,30,27,292,2,342,5
28,15,Mon,1985-12-16,W,Miami Dolphins,,New England Patriots,boxscore,30,27,269,4,321,4
29,3,Sun,1986-09-21,W,Washington Redskins,@,San Diego Chargers,boxscore,30,27,425,1,351,3
30,13,Sun,1987-12-06,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,30,27,503,0,322,1
31,4,Mon,1988-09-26,W,Los Angeles Raiders,@,Denver Broncos,boxscore,30,27,363,1,398,5
32,14,Mon,1989-12-11,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,30,27,502,2,337,2
33,7,Sun,1990-10-21,W,Buffalo Bills,,New York Jets,boxscore,30,27,405,1,342,1
34,15,Sun,1991-12-08,W,Buffalo Bills,@,Los Angeles Raiders,boxscore,30,27,409,1,386,3
35,6,Sun,1993-10-10,W,Green Bay Packers,,Denver Broncos,boxscore,30,27,299,3,388,2
36,9,Sun,1993-10-31,W,Detroit Lions,@,Minnesota Vikings,boxscore,30,27,338,2,378,3
37,16,Sun,1993-12-19,W,Phoenix Cardinals,@,Seattle Seahawks,boxscore,30,27,476,4,365,1
38,7,Sun,1995-10-15,W,Chicago Bears,@,Jacksonville Jaguars,boxscore,30,27,380,0,409,1
39,12,Sun,1995-11-19,W,Denver Broncos,,San Diego Chargers,boxscore,30,27,463,2,269,1
40,6,Sun,1996-10-06,W,Houston Oilers,@,Cincinnati Bengals,boxscore,30,27,335,2,315,0
41,11,Sun,1996-11-10,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,27,418,2,387,3
42,14,Sun,1996-12-01,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,27,422,0,485,2
43,Wild Card,Sat,1996-12-28,W,Jacksonville Jaguars,@,Buffalo Bills,boxscore,30,27,409,2,308,3
44,Division,Sat,1997-01-04,W,Jacksonville Jaguars,@,Denver Broncos,boxscore,30,27,443,0,351,0
45,10,Sun,1997-11-02,W,Denver Broncos,,Seattle Seahawks,boxscore,30,27,385,2,349,2
46,5,Sun,1998-10-04,W,New England Patriots,@,New Orleans Saints,boxscore,30,27,388,4,276,2
47,Wild Card,Sun,1999-01-03,W,San Francisco 49ers,,Green Bay Packers,boxscore,30,27,347,3,403,4
48,Conf. Champ,Sun,1999-01-17,W,Atlanta Falcons,@,Minnesota Vikings,boxscore,30,27,427,2,356,2
49,1,Sun,2000-09-03,W,Minnesota Vikings,,Chicago Bears,boxscore,30,27,374,1,425,1
50,13,Sun,2002-12-01,W,San Diego Chargers,,Denver Broncos,boxscore,30,27,434,0,417,3
51,9,Sun,2003-11-02,W,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,451,1,323,0
52,12,Sun,2003-11-23,W,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2
53,2,Sun,2004-09-19,W,New Orleans Saints,,San Francisco 49ers,boxscore,30,27,302,1,370,3
54,11,Sun,2005-11-20,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,27,258,1,443,2
