Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1960-10-30,W,Los Angeles Rams,,Detroit Lions,boxscore,48,35,282,1,483,8
1,8,Sun,1969-11-09,W,Los Angeles Rams,,San Francisco 49ers,boxscore,41,30,406,0,399,2
1,15,Sun,1985-12-15,W,Los Angeles Rams,,St. Louis Cardinals,boxscore,46,14,425,0,213,3
1,11,Sun,1996-11-10,W,St. Louis Rams,,Atlanta Falcons,boxscore,59,16,464,1,292,3
1,12,Sun,1999-11-28,W,St. Louis Rams,,New Orleans Saints,boxscore,43,12,324,0,365,2
1,Conf. Champ,Sun,2000-01-23,W,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,11,6,309,3,203,2
1,5,Sun,2000-10-01,W,St. Louis Rams,,San Diego Chargers,boxscore,57,31,614,0,381,2
1,1,Sun,2017-09-10,W,Los Angeles Rams,,Indianapolis Colts,boxscore,46,9,373,1,225,3
1,3,Thu,2017-09-21,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,41,39,418,2,421,2
1,11,Mon,2018-11-19,W,Los Angeles Rams,,Kansas City Chiefs,boxscore,54,51,455,2,546,5
1,17,Sun,2018-12-30,W,Los Angeles Rams,,San Francisco 49ers,boxscore,48,32,377,0,391,4
1,6,Sun,2021-10-17,W,Los Angeles Rams,@,New York Giants,boxscore,38,11,365,2,261,4
1,12,Sun,2001-12-02,W,Baltimore Ravens,,Indianapolis Colts,boxscore,39,27,398,4,314,4
1,1,Sun,2019-09-08,W,Baltimore Ravens,@,Miami Dolphins,boxscore,59,10,643,0,200,3
1,3,Sun,1920-10-10,W,Rochester Jeffersons,,Fort Porter,boxscore,66,0,0,0,0,0
1,15,Sun,1960-12-18,W,Los Angeles Chargers,,New York Titans,boxscore,50,43,439,4,332,4
1,3,Sun,2005-09-25,W,San Diego Chargers,,New York Giants,boxscore,45,23,485,1,424,1
1,10,Sun,2006-11-12,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,49,41,431,0,545,1
1,3,Mon,2008-09-22,W,San Diego Chargers,,New York Jets,boxscore,48,29,357,1,308,4
1,7,Sun,2020-10-25,W,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1
1,6,Sun,1996-10-06,W,Seattle Seahawks,@,Miami Dolphins,boxscore,22,15,358,3,299,3
1,10,Sun,2010-11-14,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,18,490,1,327,2
1,14,Sun,2012-12-09,W,Seattle Seahawks,,Arizona Cardinals,boxscore,58,0,493,1,154,8
1,Super Bowl,Sun,2014-02-02,W,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,341,0,306,4
1,13,Sun,1968-12-01,W,San Diego Chargers,@,Denver Broncos,boxscore,47,23,496,1,287,2
1,14,Sun,1985-12-08,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,54,44,448,3,427,4
1,1,Sun,1986-09-07,W,San Diego Chargers,,Miami Dolphins,boxscore,50,28,500,0,339,4
1,11,Sun,2017-11-19,W,Los Angeles Chargers,,Buffalo Bills,boxscore,54,24,429,0,393,6
1,11,Sun,1995-11-12,W,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,47,30,481,1,266,2
1,1,Thu,2014-09-04,W,Seattle Seahawks,,Green Bay Packers,boxscore,36,16,398,1,255,1
1,12,Sun,2015-11-29,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,39,30,436,0,538,4
1,4,Sun,2017-10-01,W,Seattle Seahawks,,Indianapolis Colts,boxscore,46,18,477,2,237,2
1,4,Sun,2022-10-02,W,Seattle Seahawks,@,Detroit Lions,boxscore,48,45,555,1,520,2
1,13,Sun,1948-11-21,W,San Francisco 49ers,@,Brooklyn Dodgers,boxscore,63,40,547,3,470,4
1,14,Sun,1978-12-03,W,Seattle Seahawks,,Cleveland Browns,boxscore,47,24,418,2,452,6
