Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1947-10-19,W,Cleveland Browns,,Chicago Rockets,boxscore,31,28,456,2,365,2
2,14,Sun,1948-11-28,W,Cleveland Browns,@,San Francisco 49ers,boxscore,31,28,360,2,289,4
3,10,Sun,1951-12-02,W,New York Yanks,@,Green Bay Packers,boxscore,31,28,371,3,437,7
4,3,Sun,1953-10-11,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,31,28,354,5,233,5
5,8,Sun,1955-11-13,W,Detroit Lions,@,Pittsburgh Steelers,boxscore,31,28,234,2,451,5
6,14,Sun,1960-12-11,W,New York Titans,@,Oakland Raiders,boxscore,31,28,471,0,275,4
7,9,Sun,1961-11-12,W,Green Bay Packers,@,Chicago Bears,boxscore,31,28,322,1,242,2
8,8,Sun,1962-11-04,W,New York Giants,,St. Louis Cardinals,boxscore,31,28,266,1,494,5
9,9,Sun,1967-11-12,W,Washington Redskins,,San Francisco 49ers,boxscore,31,28,420,3,294,3
10,4,Sun,1971-10-10,W,Detroit Lions,,Green Bay Packers,boxscore,31,28,465,4,263,2
11,5,Sun,1974-10-13,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,31,28,374,0,370,1
12,Division,Sun,1975-12-28,W,Oakland Raiders,,Cincinnati Bengals,boxscore,31,28,358,2,258,0
13,1,Sun,1976-09-12,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,31,28,440,4,438,3
14,4,Sun,1976-10-03,W,Los Angeles Rams,@,Miami Dolphins,boxscore,31,28,593,1,319,2
15,10,Sun,1978-11-05,W,New York Jets,@,Denver Broncos,boxscore,31,28,403,3,306,3
16,12,Sun,1978-11-19,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,31,28,386,3,248,1
17,9,Mon,1979-10-29,W,Seattle Seahawks,@,Atlanta Falcons,boxscore,31,28,411,4,315,2
18,12,Sun,1980-11-23,W,New York Jets,,Houston Oilers,boxscore,31,28,327,3,472,6
19,4,Sun,1981-09-27,W,Miami Dolphins,@,Baltimore Colts,boxscore,31,28,428,0,514,1
20,Wild Card,Sun,1983-01-09,W,San Diego Chargers,@,Pittsburgh Steelers,boxscore,31,28,479,2,422,2
21,12,Mon,1983-11-21,W,New York Jets,@,New Orleans Saints,boxscore,31,28,289,2,401,2
