Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,1947-11-23,W,Los Angeles Rams,,Detroit Lions,boxscore,28,17,186,8,292,6
2,3,Mon,1948-10-04,W,Chicago Bears,@,Chicago Cardinals,boxscore,28,17,330,3,300,3
3,Division,Sun,1948-12-12,W,Buffalo Bills,@,Baltimore Colts,boxscore,28,17,297,3,393,3
4,5,Sun,1949-09-25,W,Buffalo Bills,,San Francisco 49ers,boxscore,28,17,445,1,230,0
5,11,Thu,1950-11-23,W,Pittsburgh Steelers,@,Chicago Cardinals,boxscore,28,17,351,5,283,4
6,3,Sun,1951-10-14,W,New York Giants,,Chicago Cardinals,boxscore,28,17,269,8,283,4
7,7,Sun,1953-11-08,W,Washington Redskins,,Chicago Cardinals,boxscore,28,17,367,2,241,2
8,8,Sun,1954-11-14,W,Los Angeles Rams,,Chicago Cardinals,boxscore,28,17,243,3,380,3
9,2,Sun,1955-10-02,W,Chicago Cardinals,,New York Giants,boxscore,28,17,353,5,365,6
10,12,Sun,1955-12-11,W,Washington Redskins,,Pittsburgh Steelers,boxscore,28,17,305,6,172,2
11,6,Sun,1956-11-04,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,28,17,262,1,235,2
12,7,Sun,1959-11-08,W,Chicago Bears,,Green Bay Packers,boxscore,28,17,279,1,230,3
13,1,Sun,1962-09-09,W,New York Titans,@,Oakland Raiders,boxscore,28,17,424,5,313,3
14,6,Sun,1965-10-17,W,Denver Broncos,,Houston Oilers,boxscore,28,17,280,4,328,5
15,3,Sun,1966-09-25,W,Dallas Cowboys,,Minnesota Vikings,boxscore,28,17,314,0,389,1
16,7,Sun,1967-10-29,W,Los Angeles Rams,@,Chicago Bears,boxscore,28,17,309,3,180,4
17,7,Mon,1968-10-28,W,Green Bay Packers,@,Dallas Cowboys,boxscore,28,17,322,1,365,4
18,4,Sun,1969-10-12,W,Green Bay Packers,@,Detroit Lions,boxscore,28,17,308,1,227,4
19,10,Sun,1969-11-23,W,Cleveland Browns,,New York Giants,boxscore,28,17,268,2,376,6
20,5,Sun,1971-10-17,W,New York Jets,,Buffalo Bills,boxscore,28,17,331,0,271,2
21,4,Sun,1974-10-06,W,Cincinnati Bengals,,Washington Redskins,boxscore,28,17,231,1,337,1
22,8,Sun,1974-11-03,W,Oakland Raiders,@,Denver Broncos,boxscore,28,17,387,2,336,3
23,14,Sun,1974-12-15,W,Philadelphia Eagles,,Detroit Lions,boxscore,28,17,257,1,248,3
24,7,Sun,1975-11-02,W,Minnesota Vikings,@,Green Bay Packers,boxscore,28,17,367,2,245,3
25,7,Sun,1975-11-02,W,Detroit Lions,@,San Francisco 49ers,boxscore,28,17,286,0,296,3
26,1,Sun,1978-09-03,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,28,17,359,1,264,1
27,2,Sun,1978-09-10,W,Green Bay Packers,,New Orleans Saints,boxscore,28,17,376,2,395,1
28,5,Sun,1978-10-01,W,Pittsburgh Steelers,@,New York Jets,boxscore,28,17,327,2,297,1
29,9,Sun,1978-10-29,W,New Orleans Saints,,New York Giants,boxscore,28,17,300,1,333,3
30,6,Sun,1979-10-07,W,Philadelphia Eagles,,Washington Redskins,boxscore,28,17,352,0,318,1
31,3,Sun,1980-09-21,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,28,17,390,1,442,2
32,10,Sun,1980-11-09,W,Oakland Raiders,,Cincinnati Bengals,boxscore,28,17,348,5,264,4
33,12,Sun,1980-11-23,W,Atlanta Falcons,,Chicago Bears,boxscore,28,17,326,2,283,2
34,2,Sun,1981-09-13,W,San Francisco 49ers,,Chicago Bears,boxscore,28,17,412,2,339,3
35,3,Sun,1981-09-20,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,28,17,247,1,450,3
36,4,Sun,1981-09-27,W,Cleveland Browns,,Atlanta Falcons,boxscore,28,17,385,5,262,4
37,8,Sun,1981-10-25,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,17,330,4,342,6
38,1,Sun,1983-09-04,W,New Orleans Saints,,St. Louis Cardinals,boxscore,28,17,383,2,340,1
39,13,Mon,1984-11-26,W,Miami Dolphins,,New York Jets,boxscore,28,17,337,1,401,1
40,8,Sun,1986-10-26,W,Los Angeles Raiders,@,Houston Oilers,boxscore,28,17,352,2,335,5
41,8,Sun,1987-11-01,W,Seattle Seahawks,,Minnesota Vikings,boxscore,28,17,318,1,395,2
42,Wild Card,Mon,1988-12-26,W,Minnesota Vikings,,Los Angeles Rams,boxscore,28,17,310,0,342,3
43,8,Sun,1989-10-29,W,Cleveland Browns,,Houston Oilers,boxscore,28,17,383,2,299,0
44,12,Sun,1990-11-25,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,28,17,350,2,291,6
45,14,Sun,1992-12-06,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,28,17,360,2,219,1
46,7,Sun,1993-10-17,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,28,17,293,2,194,1
47,9,Sun,1993-10-31,W,Denver Broncos,,Seattle Seahawks,boxscore,28,17,326,1,287,2
48,11,Sun,1995-11-12,W,St. Louis Rams,,Carolina Panthers,boxscore,28,17,315,3,323,6
49,17,Sun,1995-12-24,W,Houston Oilers,@,Buffalo Bills,boxscore,28,17,299,1,172,1
50,6,Sun,1996-10-06,W,Denver Broncos,,San Diego Chargers,boxscore,28,17,406,1,245,0
51,14,Sun,1996-12-01,W,Green Bay Packers,,Chicago Bears,boxscore,28,17,342,0,292,1
52,1,Sun,1997-08-31,W,Detroit Lions,,Atlanta Falcons,boxscore,28,17,221,3,323,4
53,15,Sun,1997-12-07,W,San Francisco 49ers,,Minnesota Vikings,boxscore,28,17,368,0,298,2
54,2,Sun,2004-09-19,W,Carolina Panthers,@,Kansas City Chiefs,boxscore,28,17,358,2,281,2
55,4,Sun,2004-10-03,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,28,17,333,2,293,3
56,7,Sun,2005-10-23,W,St. Louis Rams,,New Orleans Saints,boxscore,28,17,298,1,332,2
57,15,Sat,2005-12-17,W,Denver Broncos,@,Buffalo Bills,boxscore,28,17,437,1,272,0
58,1,Thu,2006-09-07,W,Pittsburgh Steelers,,Miami Dolphins,boxscore,28,17,342,1,278,2
59,6,Sun,2007-10-14,W,New Orleans Saints,@,Seattle Seahawks,boxscore,28,17,367,1,425,2
60,6,Sun,2009-10-18,W,Houston Texans,@,Cincinnati Bengals,boxscore,28,17,472,2,296,3
61,1,Sun,2014-09-07,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,28,17,319,0,382,4
62,9,Sun,2014-11-02,W,Arizona Cardinals,@,Dallas Cowboys,boxscore,28,17,339,1,266,2
63,3,Mon,2017-09-25,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,17,273,0,332,0
64,9,Sun,2017-11-05,W,Dallas Cowboys,,Kansas City Chiefs,boxscore,28,17,375,0,323,1
65,8,Sun,2020-11-01,W,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4
