Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,12,Sat,1920-12-11,W,Union A.A.,,Canton Bulldogs,boxscore,13,7,0,0,0,0
2,11,Sat,1925-11-28,W,Frankford Yellow Jackets,,Green Bay Packers,boxscore,13,7,,,,
3,14,Sun,1925-12-20,W,Frankford Yellow Jackets,@,Cleveland Bulldogs,boxscore,13,7,0,0,0,0
4,4,Sun,1926-10-10,W,Chicago Cardinals,@,Green Bay Packers,boxscore,13,7,0,0,0,0
5,9,Sun,1926-11-14,W,Buffalo Rangers,@,Hartford Blues,boxscore,13,7,0,0,0,0
6,4,Sun,1927-10-09,W,New York Yankees,@,Cleveland Bulldogs,boxscore,13,7,0,0,0,0
7,9,Sun,1927-11-13,W,Providence Steam Roller,,Duluth Eskimos,boxscore,13,7,0,0,0,0
8,11,Sun,1927-11-27,W,New York Giants,,Chicago Bears,boxscore,13,7,0,0,0,0
9,7,Tue,1928-11-06,W,New York Giants,,Pottsville Maroons,boxscore,13,7,0,0,0,0
10,7,Sun,1930-10-26,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,13,7,0,0,0,0
11,9,Sun,1930-11-09,W,New York Giants,@,Chicago Cardinals,boxscore,13,7,0,0,0,0
12,11,Sat,1931-11-21,W,Providence Steam Roller,,Cleveland Indians,boxscore,13,7,0,0,0,0
13,11,Sun,1932-11-27,W,New York Giants,@,Brooklyn Dodgers,boxscore,13,7,0,0,0,0
14,8,Sun,1935-11-03,W,Brooklyn Dodgers,@,Pittsburgh Pirates,boxscore,13,7,0,0,0,0
15,12,Thu,1936-11-26,W,Detroit Lions,,Chicago Bears,boxscore,13,7,0,0,0,0
16,12,Sun,1936-11-29,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,13,7,227,0,296,0
17,2,Fri,1937-09-10,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,13,7,0,0,0,0
