Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1920-10-03,W,Dayton Triangles,,Columbus Panhandles,boxscore,14,0,0,0,0,0
2,4,Sun,1920-10-17,W,Fort Wayne Friars,,Columbus Panhandles,boxscore,14,0,0,0,0,0
3,9,Sun,1920-11-21,W,Cleveland Tigers,,Toledo Maroons,boxscore,14,0,0,0,0,0
4,9,Sun,1920-11-21,W,Chicago Cardinals,,Lansing Oldsmobile,boxscore,14,0,0,0,0,0
5,10,Sun,1920-11-28,W,Akron Pros,@,Dayton Triangles,boxscore,14,0,0,0,0,0
6,1,Sun,1921-09-25,W,Akron Pros,,Columbus Panhandles,boxscore,14,0,0,0,0,0
7,3,Sun,1921-10-09,W,Evansville Crimson Giants,,Muncie Flyers,boxscore,14,0,0,0,0,0
8,4,Sun,1921-10-16,W,Cincinnati Celts,@,Muncie Flyers,boxscore,14,0,0,0,0,0
9,7,Sun,1921-11-06,W,Canton Bulldogs,,Dayton Triangles,boxscore,14,0,0,0,0,0
10,5,Sun,1921-10-23,W,Rock Island Independents,@,Detroit Tigers,boxscore,14,0,0,0,0,0
11,10,Thu,1921-11-24,W,Canton Bulldogs,@,Akron Pros,boxscore,14,0,0,0,0,0
12,11,Sat,1921-12-03,W,Buffalo All-Americans,,Akron Pros,boxscore,14,0,0,0,0,0
13,3,Sun,1922-10-15,W,Canton Bulldogs,,Oorang Indians,boxscore,14,0,0,0,0,0
14,3,Sun,1922-10-15,W,Toledo Maroons,,Hammond Pros,boxscore,14,0,0,0,0,0
15,10,Thu,1922-11-30,W,Canton Bulldogs,,Akron Pros,boxscore,14,0,0,0,0,0
16,10,Sun,1922-12-03,W,Green Bay Packers,@,Racine Legion,boxscore,14,0,0,0,0,0
17,10,Sun,1923-12-02,W,Canton Bulldogs,,Buffalo All-Americans,boxscore,14,0,0,0,0,0
18,1,Sun,1925-09-20,W,Green Bay Packers,,Hammond Pros,boxscore,14,0,0,0,0,0
19,3,Sun,1925-10-04,W,Canton Bulldogs,,Dayton Triangles,boxscore,14,0,0,0,0,0
20,4,Sun,1925-10-11,W,Providence Steam Roller,,New York Giants,boxscore,14,0,0,0,0,0
21,5,Sun,1925-10-18,W,Frankford Yellow Jackets,@,New York Giants,boxscore,14,0,0,0,0,0
22,10,Sat,1925-11-21,W,Cleveland Bulldogs,@,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
23,9,Sun,1925-11-15,W,Chicago Bears,,Detroit Panthers,boxscore,14,0,0,0,0,0
24,10,Sun,1925-11-22,W,Chicago Cardinals,,Dayton Triangles,boxscore,14,0,0,0,0,0
25,1,Sun,1926-09-19,W,Chicago Cardinals,,Columbus Tigers,boxscore,14,0,0,0,0,0
26,6,Sun,1926-10-24,W,Providence Steam Roller,,Pottsville Maroons,boxscore,14,0,0,0,0,0
27,5,Sun,1926-10-17,W,Pottsville Maroons,,Brooklyn Lions,boxscore,14,0,0,0,0,0
28,7,Sun,1926-10-31,W,Pottsville Maroons,,Buffalo Rangers,boxscore,14,0,0,0,0,0
29,9,Sun,1926-11-14,W,Green Bay Packers,,Louisville Colonels,boxscore,14,0,0,0,0,0
30,1,Sun,1927-09-18,W,Green Bay Packers,,Dayton Triangles,boxscore,14,0,0,0,0,0
31,7,Sun,1927-10-30,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
32,12,Sun,1927-12-04,W,New York Giants,,New York Yankees,boxscore,14,0,0,0,0,0
33,8,Sun,1929-11-10,W,Green Bay Packers,@,Chicago Bears,boxscore,14,0,0,0,0,0
34,2,Sun,1930-09-21,W,Green Bay Packers,,Chicago Cardinals,boxscore,14,0,0,0,0,0
35,3,Wed,1930-10-01,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
36,4,Sun,1930-10-05,W,Providence Steam Roller,,Newark Tornadoes,boxscore,14,0,0,0,0,0
37,6,Sun,1930-10-19,W,Brooklyn Dodgers,@,Newark Tornadoes,boxscore,14,0,0,0,0,0
38,1,Sun,1931-09-13,W,Portsmouth Spartans,,Brooklyn Dodgers,boxscore,14,0,0,0,0,0
