Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Thu,1920-11-25,W,Dayton Triangles,,Detroit Heralds,boxscore,28,0,0,0,0,0
2,5,Sun,1921-10-23,W,Cleveland Indians,,Cincinnati Celts,boxscore,28,0,0,0,0,0
3,6,Sun,1921-10-30,W,Minneapolis Marines,,Columbus Panhandles,boxscore,28,0,0,0,0,0
4,5,Sun,1921-10-23,W,Buffalo All-Americans,,Rochester Jeffersons,boxscore,28,0,0,0,0,0
5,10,Thu,1923-11-29,W,Canton Bulldogs,,Toledo Maroons,boxscore,28,0,0,0,0,0
6,2,Sun,1925-09-27,W,Pottsville Maroons,,Buffalo Bisons,boxscore,28,0,0,0,0,0
7,4,Sun,1925-10-11,W,Pottsville Maroons,,Canton Bulldogs,boxscore,28,0,0,0,0,0
8,5,Sun,1928-10-21,W,Detroit Wolverines,,New York Giants,boxscore,28,0,0,0,0,0
9,4,Sun,1928-10-14,W,Providence Steam Roller,,Dayton Triangles,boxscore,28,0,0,0,0,0
10,5,Wed,1934-10-10,W,Chicago Bears,@,Pittsburgh Pirates,boxscore,28,0,0,0,0,0
11,7,Sun,1934-10-22,W,Detroit Lions,,Brooklyn Dodgers,boxscore,28,0,0,0,0,0
12,12,Sun,1935-12-01,W,Detroit Lions,,Brooklyn Dodgers,boxscore,28,0,307,1,87,1
13,2,Fri,1937-09-10,W,Detroit Lions,@,Cleveland Rams,boxscore,28,0,0,0,0,0
14,10,Sun,1938-11-13,W,New York Giants,,Cleveland Rams,boxscore,28,0,309,1,177,6
15,11,Sun,1939-11-19,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,28,0,320,2,252,4
16,9,Sun,1942-11-08,W,Washington Redskins,,Chicago Cardinals,boxscore,28,0,326,3,264,5
17,Division,Sun,1943-12-19,W,Washington Redskins,@,New York Giants,boxscore,28,0,296,3,112,3
18,9,Sun,1945-11-18,W,Green Bay Packers,@,Bos/Bkn Yanks/Tigers,boxscore,28,0,286,3,48,4
19,3,Sun,1946-09-22,W,Cleveland Browns,@,Buffalo Bisons,boxscore,28,0,329,3,164,5
20,4,Sun,1947-09-21,W,Cleveland Browns,,Baltimore Colts,boxscore,28,0,295,1,297,6
21,5,Sun,1948-10-17,W,Chicago Bears,,Detroit Lions,boxscore,28,0,397,5,109,4
22,4,Sun,1951-10-21,W,Los Angeles Rams,@,Green Bay Packers,boxscore,28,0,496,2,307,1
23,11,Sun,1951-12-09,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,28,0,251,2,209,5
24,3,Sun,1952-10-12,W,San Francisco 49ers,@,Detroit Lions,boxscore,28,0,265,1,65,4
25,4,Sun,1961-10-08,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,28,0,297,0,183,5
26,13,Sun,1969-12-14,W,Detroit Lions,,Los Angeles Rams,boxscore,28,0,332,1,96,3
27,6,Sun,1970-10-25,W,Cleveland Browns,@,Miami Dolphins,boxscore,28,0,339,3,165,3
28,7,Mon,1977-10-31,W,St. Louis Cardinals,,New York Giants,boxscore,28,0,258,2,301,4
29,Conf. Champ,Sun,1979-01-07,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,28,0,235,3,277,7
30,16,Sun,1979-12-16,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,28,0,415,4,156,3
31,17,Sun,1983-01-02,W,Washington Redskins,,St. Louis Cardinals,boxscore,28,0,253,0,196,5
32,16,Sun,1985-12-22,W,Miami Dolphins,,Buffalo Bills,boxscore,28,0,308,2,299,6
33,9,Sun,1988-10-30,W,Buffalo Bills,,Green Bay Packers,boxscore,28,0,261,3,131,4
34,1,Sun,1989-09-10,W,New Orleans Saints,,Dallas Cowboys,boxscore,28,0,344,1,174,2
35,9,Sun,1991-10-27,W,Minnesota Vikings,@,Phoenix Cardinals,boxscore,28,0,354,1,158,3
36,10,Sun,1992-11-08,W,Miami Dolphins,@,Indianapolis Colts,boxscore,28,0,453,1,193,4
37,17,Sun,1993-12-26,W,Green Bay Packers,,Los Angeles Raiders,boxscore,28,0,329,1,182,4
38,15,Sat,2005-12-17,W,New England Patriots,,Tampa Bay Buccaneers,boxscore,28,0,336,0,138,1
39,1,Sun,2009-09-13,W,Seattle Seahawks,,St. Louis Rams,boxscore,28,0,446,3,247,1
40,7,Sun,2011-10-23,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,0,300,2,322,6
41,17,Sun,2012-12-30,W,New England Patriots,,Miami Dolphins,boxscore,28,0,443,0,256,2
42,1,Mon,2016-09-12,W,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2
