Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1920-10-10,T,Dayton Triangles,,Cleveland Tigers,boxscore,0,0,0,0,0,0
2,3,Sun,1920-10-10,T,Chicago Cardinals,@,Chicago Tigers,boxscore,0,0,0,0,0,0
3,4,Sun,1920-10-17,T,Utica K. of C.,@,Rochester Jeffersons,boxscore,0,0,0,0,0,0
4,8,Sun,1920-11-14,T,Fort Wayne Friars,,Detroit Heralds,boxscore,0,0,0,0,0,0
5,7,Sun,1920-11-07,T,Rock Island Independents,,Decatur Staleys,boxscore,0,0,0,0,0,0
6,10,Sun,1920-11-28,T,Lansing Oldsmobile,@,Detroit Heralds,boxscore,0,0,0,0,0,0
7,9,Sun,1920-11-21,T,Zanesville Mark Gray,,Columbus Panhandles,boxscore,0,0,0,0,0,0
8,10,Thu,1920-11-25,T,Elyria Athletics,,Columbus Panhandles,boxscore,0,0,0,0,0,0
9,11,Sun,1920-12-05,T,Buffalo All-Americans,,Akron Pros,boxscore,0,0,0,0,0,0
10,12,Sun,1920-12-12,T,Decatur Staleys,,Akron Pros,boxscore,0,0,0,0,0,0
11,11,Sun,1920-12-05,T,Rochester Scalpers,,Rochester Jeffersons,boxscore,0,0,0,0,0,0
12,11,Sun,1920-12-05,T,Washington Glee Club,,Canton Bulldogs,boxscore,0,0,0,0,0,0
13,2,Sun,1921-10-02,T,Rock Island Independents,,Detroit Tigers,boxscore,0,0,0,0,0,0
14,8,Sun,1921-11-13,T,Buffalo All-Americans,,Akron Pros,boxscore,0,0,0,0,0,0
15,13,Sun,1921-12-18,T,Chicago Cardinals,@,Chicago Staleys,boxscore,0,0,0,0,0,0
16,2,Sun,1922-10-08,T,Dayton Triangles,,Canton Bulldogs,boxscore,0,0,0,0,0,0
17,5,Sun,1922-10-29,T,Milwaukee Badgers,,Hammond Pros,boxscore,0,0,0,0,0,0
18,4,Sun,1922-10-22,T,Milwaukee Badgers,,Green Bay Packers,boxscore,0,0,0,0,0,0
19,5,Sun,1922-10-29,T,Rock Island Independents,@,Green Bay Packers,boxscore,0,0,0,0,0,0
20,6,Sun,1922-11-05,T,Toledo Maroons,@,Canton Bulldogs,boxscore,0,0,0,0,0,0
21,2,Sun,1923-10-07,T,Rock Island Independents,,Cleveland Indians,boxscore,0,0,0,0,0,0
22,2,Sun,1923-10-07,T,St. Louis All-Stars,@,Green Bay Packers,boxscore,0,0,0,0,0,0
23,2,Sun,1923-10-07,T,Milwaukee Badgers,,Columbus Tigers,boxscore,0,0,0,0,0,0
24,3,Sun,1923-10-14,T,St. Louis All-Stars,,Hammond Pros,boxscore,0,0,0,0,0,0
25,7,Sun,1923-11-11,T,Dayton Triangles,@,Cleveland Indians,boxscore,0,0,0,0,0,0
26,6,Sun,1923-11-04,T,Cleveland Indians,@,Buffalo All-Americans,boxscore,0,0,0,0,0,0
27,10,Sun,1923-12-02,T,Milwaukee Badgers,@,Chicago Bears,boxscore,0,0,0,0,0,0
28,1,Sun,1924-09-28,T,Rock Island Independents,,Chicago Bears,boxscore,0,0,0,0,0,0
29,1,Sun,1925-09-20,T,Rock Island Independents,,Chicago Bears,boxscore,0,0,0,0,0,0
30,2,Sun,1925-09-27,T,Rock Island Independents,,Dayton Triangles,boxscore,0,0,0,0,0,0
31,3,Sun,1925-10-04,T,Rochester Jeffersons,@,Buffalo Bisons,boxscore,0,0,0,0,0,0
32,3,Sun,1925-10-04,T,Detroit Panthers,,Chicago Bears,boxscore,0,0,0,0,0,0
33,4,Sun,1925-10-11,T,Buffalo Bisons,,Akron Pros,boxscore,0,0,0,0,0,0
34,6,Sun,1925-10-25,T,Detroit Panthers,,Akron Pros,boxscore,0,0,0,0,0,0
35,11,Thu,1925-11-26,T,Chicago Cardinals,@,Chicago Bears,boxscore,0,0,0,0,0,0
36,3,Sun,1926-10-03,T,Green Bay Packers,,Duluth Eskimos,boxscore,0,0,0,0,0,0
37,4,Sun,1926-10-10,T,Canton Bulldogs,@,Akron Indians,boxscore,0,0,0,0,0,0
38,9,Sun,1926-11-14,T,Detroit Panthers,,Dayton Triangles,boxscore,0,0,0,0,0,0
39,6,Sun,1926-10-24,T,Los Angeles Buccaneers,@,Buffalo Rangers,boxscore,0,0,0,0,0,0
40,8,Sun,1926-11-07,T,Duluth Eskimos,@,Detroit Panthers,boxscore,0,0,0,0,0,0
41,11,Thu,1926-11-25,T,Canton Bulldogs,,Akron Indians,boxscore,0,0,0,0,0,0
42,11,Sun,1926-11-28,T,Pottsville Maroons,,Buffalo Rangers,boxscore,0,0,0,0,0,0
43,11,Thu,1926-11-25,T,Chicago Cardinals,@,Chicago Bears,boxscore,0,0,0,0,0,0
44,11,Sun,1926-11-28,T,Providence Steam Roller,,Duluth Eskimos,boxscore,0,0,0,0,0,0
45,14,Sat,1926-12-18,T,Pottsville Maroons,@,Frankford Yellow Jackets,boxscore,0,0,0,0,0,0
46,3,Sun,1927-10-02,T,New York Giants,@,Cleveland Bulldogs,boxscore,0,0,0,0,0,0
47,4,Sat,1927-10-08,T,Frankford Yellow Jackets,,Dayton Triangles,boxscore,0,0,0,0,0,0
48,8,Sun,1927-11-06,T,Providence Steam Roller,@,Chicago Bears,boxscore,0,0,0,0,0,0
49,12,Sat,1927-12-03,T,Frankford Yellow Jackets,,Chicago Bears,boxscore,0,0,0,0,0,0
50,7,Sun,1928-11-04,T,New York Giants,,Frankford Yellow Jackets,boxscore,0,0,0,0,0,0
51,8,Sun,1928-11-11,T,New York Yankees,@,Green Bay Packers,boxscore,0,0,0,0,0,0
52,2,Sun,1929-09-29,T,Orange Tornadoes,,New York Giants,boxscore,0,0,0,0,0,0
53,5,Sun,1929-10-20,T,Chicago Cardinals,@,Chicago Bears,boxscore,0,0,0,0,0,0
54,7,Sun,1929-11-03,T,Orange Tornadoes,@,Staten Island Stapletons,boxscore,0,0,0,0,0,0
55,9,Sun,1929-11-17,T,Orange Tornadoes,,Frankford Yellow Jackets,boxscore,0,0,0,0,0,0
56,11,Sun,1929-12-01,T,Frankford Yellow Jackets,@,Chicago Bears,boxscore,0,0,0,0,0,0
57,11,Thu,1929-11-28,T,Green Bay Packers,@,Frankford Yellow Jackets,boxscore,0,0,0,0,0,0
58,2,Sun,1930-09-21,T,Chicago Bears,,Brooklyn Dodgers,boxscore,0,0,0,0,0,0
59,4,Sun,1930-10-05,T,Portsmouth Spartans,,Chicago Cardinals,boxscore,0,0,0,0,0,0
60,4,Sun,1931-10-04,T,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,0,0,0,0,0,0
61,12,Sun,1931-11-29,T,Providence Steam Roller,@,New York Giants,boxscore,0,0,0,0,0,0
62,2,Sun,1932-09-25,T,Green Bay Packers,,Chicago Bears,boxscore,0,0,0,0,0,0
63,3,Sun,1932-10-02,T,Staten Island Stapletons,,Chicago Bears,boxscore,0,0,0,0,0,0
64,4,Sun,1932-10-09,T,Chicago Cardinals,,Chicago Bears,boxscore,0,0,0,0,0,0
65,6,Sun,1932-10-23,T,Boston Braves,@,New York Giants,boxscore,0,0,0,0,0,0
66,6,Sun,1933-10-22,T,Cincinnati Reds,,Pittsburgh Pirates,boxscore,0,0,0,0,0,0
67,12,Sun,1933-12-03,T,Boston Redskins,@,Chicago Cardinals,boxscore,0,0,0,0,0,0
68,13,Sun,1935-12-08,T,Boston Redskins,@,Brooklyn Dodgers,boxscore,0,0,174,3,55,1
69,13,Sun,1936-12-06,T,Green Bay Packers,@,Chicago Cardinals,boxscore,0,0,0,0,0,0
70,4,Sun,1939-10-01,T,Washington Redskins,,New York Giants,boxscore,0,0,208,5,74,2
71,4,Sun,1939-10-01,T,Philadelphia Eagles,,Brooklyn Dodgers,boxscore,0,0,237,2,23,0
72,2,Sun,1940-09-15,T,Detroit Lions,@,Chicago Cardinals,boxscore,0,0,16,5,14,2
73,8,Sun,1943-11-07,T,New York Giants,@,Detroit Lions,boxscore,0,0,84,0,130,1
