Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1925-11-01,W,Akron Pros,,Dayton Triangles,boxscore,17,3,0,0,0,0
2,4,Wed,1933-10-11,W,Pittsburgh Pirates,,Cincinnati Reds,boxscore,17,3,0,0,0,0
3,10,Sun,1934-11-11,W,New York Giants,,Green Bay Packers,boxscore,17,3,0,0,0,0
4,3,Fri,1938-09-23,W,Pittsburgh Pirates,@,Brooklyn Dodgers,boxscore,17,3,371,4,205,3
5,4,Sun,1939-10-01,W,Detroit Lions,@,Chicago Cardinals,boxscore,17,3,0,0,0,0
6,12,Sun,1949-12-11,W,Philadelphia Eagles,,New York Giants,boxscore,17,3,250,1,239,4
7,7,Sun,1950-10-29,W,Chicago Cardinals,,New York Giants,boxscore,17,3,304,4,171,3
8,1,Sun,1952-09-28,W,San Francisco 49ers,,Detroit Lions,boxscore,17,3,324,1,247,5
9,8,Sun,1952-11-16,W,Green Bay Packers,@,New York Giants,boxscore,17,3,121,1,186,5
10,12,Sun,1960-12-11,W,New York Giants,@,Washington Redskins,boxscore,17,3,51,3,103,5
11,13,Sat,1964-12-05,W,Green Bay Packers,@,Chicago Bears,boxscore,17,3,234,2,197,5
12,2,Sun,1966-09-18,W,Pittsburgh Steelers,,Detroit Lions,boxscore,17,3,256,1,158,4
13,8,Sun,1966-10-30,W,Baltimore Colts,@,Los Angeles Rams,boxscore,17,3,322,3,340,6
14,12,Sun,1966-11-20,W,Oakland Raiders,@,Denver Broncos,boxscore,17,3,160,0,102,3
15,8,Sun,1968-11-03,W,Dallas Cowboys,@,New Orleans Saints,boxscore,17,3,405,7,243,4
16,2,Sun,1969-09-21,W,Houston Oilers,@,Buffalo Bills,boxscore,17,3,245,0,133,4
17,10,Sun,1970-11-22,W,New York Jets,,Boston Patriots,boxscore,17,3,293,2,80,1
18,3,Sun,1971-10-03,W,Los Angeles Rams,,Chicago Bears,boxscore,17,3,422,4,113,4
19,7,Sun,1973-10-28,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,17,3,377,2,178,0
20,4,Sun,1975-10-12,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,17,3,235,0,338,5
21,5,Sun,1976-10-10,W,Houston Oilers,,Denver Broncos,boxscore,17,3,312,0,154,1
22,3,Sun,1977-10-02,W,Atlanta Falcons,,New York Giants,boxscore,17,3,295,3,177,4
23,6,Sun,1977-10-23,W,New England Patriots,,Baltimore Colts,boxscore,17,3,370,2,86,0
24,4,Sun,1978-09-24,W,Philadelphia Eagles,,Miami Dolphins,boxscore,17,3,337,1,143,3
25,8,Sun,1978-10-22,W,Kansas City Chiefs,,Cleveland Browns,boxscore,17,3,238,0,162,3
26,1,Mon,1980-09-08,W,Dallas Cowboys,@,Washington Redskins,boxscore,17,3,284,2,239,1
27,15,Sun,1980-12-14,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,17,3,344,1,126,2
28,7,Sun,1985-10-20,W,New York Giants,,Washington Redskins,boxscore,17,3,329,3,276,3
29,Wild Card,Sun,1985-12-29,W,New York Giants,,San Francisco 49ers,boxscore,17,3,355,1,362,2
