Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1935-11-10,W,Chicago Bears,@,Boston Redskins,boxscore,30,14,0,0,0,0
2,3,Fri,1946-09-20,W,Los Angeles Dons,,Miami Seahawks,boxscore,30,14,236,3,233,6
3,12,Sun,1946-11-24,W,San Francisco 49ers,@,Brooklyn Dodgers,boxscore,30,14,347,1,183,2
4,2,Fri,1947-09-05,W,Cleveland Browns,,Buffalo Bills,boxscore,30,14,332,2,332,5
5,3,Fri,1947-09-12,W,New York Yankees,@,Los Angeles Dons,boxscore,30,14,294,0,152,1
6,4,Sun,1947-10-12,W,Pittsburgh Steelers,@,Boston Yanks,boxscore,30,14,403,3,112,1
7,13,Sun,1950-12-10,W,San Francisco 49ers,,Green Bay Packers,boxscore,30,14,420,3,322,6
8,4,Sun,1953-10-18,W,Cleveland Browns,@,Washington Redskins,boxscore,30,14,403,1,246,3
9,7,Sun,1954-11-07,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,30,14,361,3,174,2
10,11,Sun,1958-12-07,W,Chicago Bears,,Chicago Cardinals,boxscore,30,14,313,8,134,8
11,13,Sun,1961-12-10,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,30,14,324,3,343,3
12,1,Sun,1962-09-16,W,Chicago Bears,@,San Francisco 49ers,boxscore,30,14,271,0,193,2
13,13,Sun,1962-12-09,W,Chicago Bears,,Los Angeles Rams,boxscore,30,14,273,5,333,5
14,15,Sun,1966-12-18,W,Baltimore Colts,@,San Francisco 49ers,boxscore,30,14,403,1,305,3
15,14,Sun,1967-12-17,W,New Orleans Saints,@,Washington Redskins,boxscore,30,14,364,2,331,3
16,3,Sat,1968-09-21,W,San Diego Chargers,,Houston Oilers,boxscore,30,14,347,3,285,3
17,6,Sun,1971-10-24,W,Miami Dolphins,@,New York Jets,boxscore,30,14,361,0,233,1
18,12,Sun,1971-12-05,W,San Diego Chargers,,Minnesota Vikings,boxscore,30,14,314,1,315,5
19,7,Sun,1973-10-28,W,Miami Dolphins,@,New England Patriots,boxscore,30,14,311,1,236,0
20,12,Sun,1973-12-02,W,New England Patriots,,San Diego Chargers,boxscore,30,14,359,5,231,3
21,Division,Sat,1974-12-21,W,Minnesota Vikings,,St. Louis Cardinals,boxscore,30,14,365,2,284,2
22,1,Sun,1976-09-12,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,30,14,369,4,210,4
23,2,Sun,1976-09-19,W,New England Patriots,,Miami Dolphins,boxscore,30,14,430,2,254,4
24,9,Sun,1980-11-02,W,Atlanta Falcons,@,Buffalo Bills,boxscore,30,14,311,3,364,5
25,3,Sun,1983-09-18,W,Atlanta Falcons,@,Detroit Lions,boxscore,30,14,535,0,280,2
26,9,Sun,1983-10-30,W,Miami Dolphins,,Los Angeles Rams,boxscore,30,14,452,1,309,4
27,16,Sun,1983-12-18,W,Los Angeles Raiders,,San Diego Chargers,boxscore,30,14,480,1,312,2
28,Conf. Champ,Sun,1984-01-08,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,30,14,401,4,167,5
29,3,Sun,1984-09-16,W,Washington Redskins,,New York Giants,boxscore,30,14,260,3,349,5
30,11,Sun,1985-11-17,W,Atlanta Falcons,,Los Angeles Rams,boxscore,30,14,290,1,177,5
31,5,Mon,1987-10-12,W,Denver Broncos,,Los Angeles Raiders,boxscore,30,14,346,2,270,5
32,9,Mon,1987-11-09,W,New York Jets,,Seattle Seahawks,boxscore,30,14,342,1,275,4
33,7,Sun,1988-10-16,W,Denver Broncos,,Atlanta Falcons,boxscore,30,14,406,1,311,3
34,14,Sun,1988-12-04,W,Detroit Lions,,Green Bay Packers,boxscore,30,14,220,1,360,6
35,12,Sun,1992-11-22,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,30,14,362,2,329,3
36,5,Mon,1994-10-03,W,Pittsburgh Steelers,,Houston Oilers,boxscore,30,14,379,0,290,2
37,8,Sun,1998-10-25,W,Buffalo Bills,@,Carolina Panthers,boxscore,30,14,426,1,360,3
38,14,Sun,1999-12-12,W,St. Louis Rams,@,New Orleans Saints,boxscore,30,14,492,2,210,3
39,8,Sun,2001-11-04,W,Indianapolis Colts,@,Buffalo Bills,boxscore,30,14,305,1,232,2
40,1,Mon,2002-09-09,W,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5
41,15,Sun,2002-12-15,W,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,14,332,2,131,4
42,11,Mon,2003-11-17,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2
43,9,Sun,2006-11-05,W,Detroit Lions,,Atlanta Falcons,boxscore,30,14,435,1,319,3
44,2,Sun,2014-09-14,W,Houston Texans,@,Oakland Raiders,boxscore,30,14,327,0,364,4
45,16,Sun,2014-12-21,W,Atlanta Falcons,@,New Orleans Saints,boxscore,30,14,403,0,328,4
46,10,Sun,2015-11-15,W,Minnesota Vikings,@,Oakland Raiders,boxscore,30,14,385,0,371,2
47,15,Sun,2015-12-20,W,San Diego Chargers,,Miami Dolphins,boxscore,30,14,442,2,231,1
48,8,Sun,2016-10-30,W,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2
49,5,Sun,2018-10-07,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5
50,3,Sun,2019-09-22,W,New England Patriots,,New York Jets,boxscore,30,14,381,2,105,1
51,5,Sun,2020-10-11,W,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2
