Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1951-10-28,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,23,414,2,275,3
2,10,Thu,1952-11-27,W,Dallas Texans,,Chicago Bears,boxscore,27,23,334,4,317,8
3,2,Sun,1962-09-23,W,Chicago Bears,@,Los Angeles Rams,boxscore,27,23,364,0,398,5
4,12,Sun,1965-11-28,W,Boston Patriots,@,New York Jets,boxscore,27,23,251,1,382,3
5,13,Sun,1966-12-04,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,27,23,304,2,250,2
6,15,Sun,1966-12-18,W,Green Bay Packers,@,Los Angeles Rams,boxscore,27,23,355,4,351,2
7,Conf. Champ,Sun,1968-12-29,W,New York Jets,,Oakland Raiders,boxscore,27,23,400,2,443,0
8,2,Sun,1969-09-28,W,Cleveland Browns,,Washington Redskins,boxscore,27,23,339,2,275,0
9,14,Sun,1969-12-14,W,Houston Oilers,,Boston Patriots,boxscore,27,23,449,3,256,1
10,14,Sat,1974-12-14,W,Oakland Raiders,,Dallas Cowboys,boxscore,27,23,267,1,400,2
11,9,Sun,1978-10-29,W,San Diego Chargers,@,Oakland Raiders,boxscore,27,23,324,2,234,1
12,11,Sun,1979-11-11,W,Chicago Bears,,Los Angeles Rams,boxscore,27,23,272,0,321,3
13,16,Sun,1979-12-16,W,New England Patriots,,Minnesota Vikings,boxscore,27,23,291,1,453,1
14,14,Sun,1981-12-06,W,Seattle Seahawks,,New York Jets,boxscore,27,23,383,4,395,3
15,2,Mon,1992-09-14,W,Miami Dolphins,@,Cleveland Browns,boxscore,27,23,401,1,322,0
16,4,Sun,1992-09-27,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,27,23,395,3,368,1
17,11,Sun,1992-11-15,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,27,23,367,0,349,0
18,15,Sun,1993-12-12,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,27,23,362,2,303,1
19,5,Sun,1995-10-01,W,Washington Redskins,,Dallas Cowboys,boxscore,27,23,319,1,356,2
20,3,Sun,1996-09-15,W,Denver Broncos,,Tampa Bay Buccaneers,boxscore,27,23,374,3,307,2
21,16,Sun,1998-12-20,W,Seattle Seahawks,,Indianapolis Colts,boxscore,27,23,376,0,362,2
22,12,Sun,2001-12-02,W,New Orleans Saints,,Carolina Panthers,boxscore,27,23,432,2,150,1
