Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1941-10-12,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,24,20,156,1,190,3
2,9,Sun,1946-11-17,W,Chicago Bears,,Washington Redskins,boxscore,24,20,266,3,237,6
3,7,Sun,1948-10-31,W,Detroit Lions,,Green Bay Packers,boxscore,24,20,383,5,306,4
4,1,Sun,1950-09-17,W,Chicago Bears,@,Los Angeles Rams,boxscore,24,20,338,1,309,2
5,3,Sat,1955-10-08,W,Baltimore Colts,@,Green Bay Packers,boxscore,24,20,255,4,322,3
6,9,Thu,1956-11-22,W,Green Bay Packers,@,Detroit Lions,boxscore,24,20,373,3,352,3
7,2,Sat,1957-10-05,W,New York Giants,@,Philadelphia Eagles,boxscore,24,20,376,4,73,2
8,3,Sun,1957-10-13,W,New York Giants,@,Washington Redskins,boxscore,24,20,355,1,346,1
9,8,Sun,1960-11-13,W,Baltimore Colts,@,Chicago Bears,boxscore,24,20,298,4,292,5
10,7,Fri,1962-10-19,W,Boston Patriots,,San Diego Chargers,boxscore,24,20,312,2,260,4
11,1,Sun,1963-09-15,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,24,20,418,2,246,1
12,6,Sun,1963-10-13,W,San Diego Chargers,,New York Jets,boxscore,24,20,510,3,266,0
13,9,Sun,1963-11-10,W,St. Louis Cardinals,,Washington Redskins,boxscore,24,20,288,0,268,3
14,5,Sun,1964-10-11,W,Detroit Lions,@,Minnesota Vikings,boxscore,24,20,272,4,241,4
15,6,Sun,1965-10-24,W,Washington Redskins,@,St. Louis Cardinals,boxscore,24,20,251,1,309,2
16,7,Sun,1967-10-15,W,Oakland Raiders,@,Buffalo Bills,boxscore,24,20,223,5,158,2
17,13,Thu,1967-11-23,W,San Diego Chargers,,Denver Broncos,boxscore,24,20,300,2,358,3
18,4,Mon,1969-10-13,W,Baltimore Colts,,Philadelphia Eagles,boxscore,24,20,363,3,320,1
19,4,Sun,1970-10-11,W,Baltimore Colts,@,Houston Oilers,boxscore,24,20,301,2,365,1
20,9,Sun,1970-11-15,W,Minnesota Vikings,,Detroit Lions,boxscore,24,20,289,2,185,2
21,12,Sun,1970-12-06,W,San Francisco 49ers,,Atlanta Falcons,boxscore,24,20,354,3,205,1
22,1,Sun,1971-09-19,W,New Orleans Saints,,Los Angeles Rams,boxscore,24,20,276,1,262,1
23,8,Sun,1971-11-07,W,Detroit Lions,@,Denver Broncos,boxscore,24,20,418,2,360,2
24,14,Sun,1971-12-19,W,Atlanta Falcons,@,New Orleans Saints,boxscore,24,20,319,1,300,1
25,Division,Sun,1971-12-26,W,San Francisco 49ers,,Washington Redskins,boxscore,24,20,285,0,192,3
26,6,Sun,1972-10-22,W,New York Jets,,Baltimore Colts,boxscore,24,20,347,4,406,2
27,6,Sun,1972-10-22,W,Washington Redskins,,Dallas Cowboys,boxscore,24,20,305,1,276,2
28,14,Sun,1976-12-12,W,Green Bay Packers,@,Atlanta Falcons,boxscore,24,20,350,1,253,1
29,1,Sun,1977-09-18,W,Green Bay Packers,@,New Orleans Saints,boxscore,24,20,204,1,315,2
30,5,Sun,1977-10-16,W,New England Patriots,@,San Diego Chargers,boxscore,24,20,325,1,283,2
31,1,Sun,1978-09-03,W,San Diego Chargers,@,Seattle Seahawks,boxscore,24,20,275,2,446,2
32,4,Mon,1978-09-25,W,Minnesota Vikings,@,Chicago Bears,boxscore,24,20,295,2,278,3
33,3,Sun,1979-09-16,W,Dallas Cowboys,,Chicago Bears,boxscore,24,20,420,3,318,2
34,7,Sun,1979-10-14,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,24,20,262,4,322,3
35,2,Sun,1982-09-19,W,Miami Dolphins,,Baltimore Colts,boxscore,24,20,303,2,256,0
36,16,Sun,1982-12-26,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,20,236,4,245,4
37,4,Sun,1983-09-25,W,San Francisco 49ers,,Atlanta Falcons,boxscore,24,20,418,2,319,1
38,7,Sun,1984-10-14,W,New York Jets,@,Cleveland Browns,boxscore,24,20,336,3,384,1
39,9,Sun,1984-10-28,W,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,24,20,366,4,350,3
40,5,Sun,1985-10-06,W,Cleveland Browns,,New England Patriots,boxscore,24,20,447,5,400,3
41,5,Sun,1985-10-06,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,24,20,399,4,282,1
42,3,Sun,1986-09-21,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,20,253,1,379,5
43,12,Sun,1986-11-23,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,24,20,413,2,284,1
44,12,Sun,1986-11-23,W,Seattle Seahawks,,Philadelphia Eagles,boxscore,24,20,340,3,324,0
45,4,Sun,1987-10-04,W,Seattle Seahawks,,Miami Dolphins,boxscore,24,20,402,3,324,2
46,6,Sun,1987-10-18,W,Atlanta Falcons,,Los Angeles Rams,boxscore,24,20,342,5,350,4
47,14,Sun,1987-12-13,W,Washington Redskins,,Dallas Cowboys,boxscore,24,20,317,2,428,2
48,9,Sun,1988-10-30,W,New York Jets,,Pittsburgh Steelers,boxscore,24,20,196,1,352,4
49,4,Sun,1989-10-01,W,Seattle Seahawks,@,Los Angeles Raiders,boxscore,24,20,354,2,311,2
50,5,Sun,1989-10-08,W,San Francisco 49ers,@,New Orleans Saints,boxscore,24,20,358,1,334,0
51,10,Sun,1989-11-12,W,Phoenix Cardinals,,Dallas Cowboys,boxscore,24,20,385,0,444,4
52,16,Sat,1989-12-23,W,Cleveland Browns,@,Houston Oilers,boxscore,24,20,324,1,483,2
53,16,Sun,1989-12-24,W,Los Angeles Rams,@,New England Patriots,boxscore,24,20,415,2,394,3
54,6,Sun,1990-10-14,W,New York Giants,@,Washington Redskins,boxscore,24,20,332,1,328,4
55,9,Sun,1990-11-04,W,San Francisco 49ers,@,Green Bay Packers,boxscore,24,20,445,0,321,1
56,14,Sun,1990-12-09,W,New Orleans Saints,@,Los Angeles Rams,boxscore,24,20,218,3,444,4
57,4,Sun,1991-09-22,W,New England Patriots,,Houston Oilers,boxscore,24,20,343,3,353,3
58,6,Sun,1991-10-06,W,Detroit Lions,,Minnesota Vikings,boxscore,24,20,400,1,202,0
59,12,Sun,1991-11-17,W,Denver Broncos,@,Kansas City Chiefs,boxscore,24,20,259,0,417,4
60,17,Sat,1991-12-21,W,New York Giants,,Houston Oilers,boxscore,24,20,383,1,345,0
61,8,Mon,1992-10-26,W,Buffalo Bills,@,New York Jets,boxscore,24,20,373,2,326,2
62,1,Sun,1993-09-05,W,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,355,2,274,3
63,6,Sun,1993-10-10,W,Los Angeles Raiders,,New York Jets,boxscore,24,20,414,5,286,2
64,7,Sun,1995-10-15,W,Arizona Cardinals,,Washington Redskins,boxscore,24,20,311,2,259,1
65,12,Sun,1998-11-22,W,Carolina Panthers,@,St. Louis Rams,boxscore,24,20,257,1,281,2
66,14,Sun,1998-12-06,W,Washington Redskins,,San Diego Chargers,boxscore,24,20,278,2,344,2
67,15,Mon,1999-12-20,W,Minnesota Vikings,,Green Bay Packers,boxscore,24,20,305,2,319,3
