Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,13,Sun,1934-12-02,W,Green Bay Packers,@,St. Louis Gunners,boxscore,21,14,0,0,0,0
2,12,Sun,1935-12-01,W,New York Giants,@,Philadelphia Eagles,boxscore,21,14,279,2,210,3
3,4,Fri,1937-09-24,W,Chicago Cardinals,@,Washington Redskins,boxscore,21,14,0,0,0,0
4,7,Sun,1939-10-22,W,Washington Redskins,@,Pittsburgh Pirates,boxscore,21,14,413,2,345,2
5,5,Sun,1940-10-06,W,Chicago Bears,@,Cleveland Rams,boxscore,21,14,240,4,233,3
6,8,Sun,1941-10-26,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,21,14,168,2,297,5
7,5,Sun,1944-10-15,W,Washington Redskins,@,Boston Yanks,boxscore,21,14,284,1,205,2
8,2,Sun,1946-09-15,W,San Francisco 49ers,,Miami Seahawks,boxscore,21,14,304,4,171,3
9,5,Sun,1946-10-20,W,Chicago Bears,,Philadelphia Eagles,boxscore,21,14,297,3,199,6
10,9,Sat,1946-11-02,W,Brooklyn Dodgers,@,Chicago Rockets,boxscore,21,14,240,2,152,4
11,11,Mon,1946-11-18,W,Miami Seahawks,,Buffalo Bisons,boxscore,21,14,290,5,353,6
12,8,Sun,1947-11-09,W,Pittsburgh Steelers,,Washington Redskins,boxscore,21,14,260,2,316,2
13,10,Sun,1947-11-23,W,Boston Yanks,,Philadelphia Eagles,boxscore,21,14,274,2,243,4
14,12,Sun,1947-11-16,W,Brooklyn Dodgers,,Baltimore Colts,boxscore,21,14,280,1,330,2
15,2,Fri,1948-09-24,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,21,14,340,2,331,4
16,3,Fri,1948-09-10,W,Chicago Rockets,,Baltimore Colts,boxscore,21,14,397,3,252,0
17,10,Sun,1949-10-30,W,New York Yankees,,Baltimore Colts,boxscore,21,14,288,4,231,3
18,2,Sat,1951-10-06,W,Philadelphia Eagles,,San Francisco 49ers,boxscore,21,14,325,3,263,4
19,7,Sun,1957-11-10,W,Chicago Bears,,Green Bay Packers,boxscore,21,14,352,4,275,1
20,3,Sun,1958-10-12,W,New York Giants,@,Washington Redskins,boxscore,21,14,344,4,317,4
21,10,Sun,1958-11-30,W,Cleveland Browns,,Washington Redskins,boxscore,21,14,336,0,310,1
22,11,Sun,1958-12-07,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,21,14,342,1,273,2
23,12,Thu,1961-11-23,W,New York Titans,,Buffalo Bills,boxscore,21,14,216,2,277,3
24,12,Sun,1962-12-02,W,Detroit Lions,,Baltimore Colts,boxscore,21,14,333,3,270,3
25,9,Sun,1965-11-14,W,Philadelphia Eagles,,Washington Redskins,boxscore,21,14,383,2,219,1
26,1,Sun,1967-09-17,W,Dallas Cowboys,@,Cleveland Browns,boxscore,21,14,370,4,221,3
27,7,Sun,1967-10-29,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,21,14,341,6,306,5
28,8,Sun,1968-10-27,W,Denver Broncos,,Miami Dolphins,boxscore,21,14,323,4,340,4
29,3,Sun,1969-10-05,W,Baltimore Colts,@,Atlanta Falcons,boxscore,21,14,260,4,302,2
30,4,Sat,1969-10-04,W,San Diego Chargers,,Cincinnati Bengals,boxscore,21,14,413,3,221,1
31,5,Sat,1969-10-11,W,San Diego Chargers,@,Miami Dolphins,boxscore,21,14,281,1,205,3
32,Division,Sun,1970-12-27,W,Oakland Raiders,,Miami Dolphins,boxscore,21,14,307,2,242,1
33,1,Sun,1971-09-19,W,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,356,1,231,2
34,5,Sun,1972-10-15,W,Atlanta Falcons,@,New Orleans Saints,boxscore,21,14,322,5,121,3
35,1,Sun,1974-09-15,W,Houston Oilers,,San Diego Chargers,boxscore,21,14,349,1,411,5
36,9,Sun,1974-11-10,W,Cleveland Browns,@,New England Patriots,boxscore,21,14,183,2,287,6
37,6,Sun,1975-10-26,W,Cincinnati Bengals,@,Atlanta Falcons,boxscore,21,14,300,2,306,7
38,10,Sun,1976-11-14,W,New England Patriots,@,Baltimore Colts,boxscore,21,14,326,2,202,3
39,4,Sun,1978-09-24,W,New England Patriots,@,Oakland Raiders,boxscore,21,14,404,4,236,3
40,14,Sun,1978-12-03,W,St. Louis Cardinals,,Detroit Lions,boxscore,21,14,284,1,224,5
41,16,Sun,1978-12-17,W,Buffalo Bills,@,Baltimore Colts,boxscore,21,14,246,1,172,2
