Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1956-10-21,W,Chicago Bears,,Baltimore Colts,boxscore,58,27,477,2,278,5
1,13,Sun,1965-12-12,W,Chicago Bears,,San Francisco 49ers,boxscore,61,20,584,0,330,2
1,9,Sun,2012-11-04,W,Chicago Bears,@,Tennessee Titans,boxscore,51,20,365,1,339,5
1,10,Thu,1924-11-27,W,Cleveland Bulldogs,,Milwaukee Badgers,boxscore,53,10,0,0,0,0
1,14,Sun,1972-12-17,W,Cincinnati Bengals,@,Houston Oilers,boxscore,61,17,343,1,296,5
1,14,Sun,1985-12-08,W,Cincinnati Bengals,,Dallas Cowboys,boxscore,50,24,570,2,260,4
1,6,Sun,1988-10-09,W,Cincinnati Bengals,,New York Jets,boxscore,36,19,402,2,226,1
1,8,Sun,1989-10-29,W,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,56,23,482,2,475,4
1,12,Sun,2004-11-28,W,Cincinnati Bengals,,Cleveland Browns,boxscore,58,48,504,3,462,2
1,12,Sun,2005-11-27,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,42,29,437,3,322,3
1,8,Sun,2013-10-27,W,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2
1,6,Sun,2014-10-12,T,Cincinnati Bengals,,Carolina Panthers,boxscore,37,37,513,2,431,1
1,14,Sun,1946-12-08,W,Cleveland Browns,@,Brooklyn Dodgers,boxscore,66,14,451,3,239,6
1,8,Fri,1949-10-14,W,Cleveland Browns,@,Los Angeles Dons,boxscore,61,14,607,1,262,5
1,11,Sun,1949-11-06,W,Cleveland Browns,,Chicago Hornets,boxscore,35,2,542,4,230,6
1,Division,Sun,1950-12-17,W,Cleveland Browns,,New York Giants,boxscore,8,3,182,1,154,2
1,7,Sun,1954-11-07,W,Cleveland Browns,,Washington Redskins,boxscore,62,3,515,2,64,4
1,13,Sun,1960-12-18,W,Cleveland Browns,@,New York Giants,boxscore,48,34,411,4,425,4
1,13,Sun,1966-12-04,W,Cleveland Browns,,New York Giants,boxscore,49,40,447,3,335,1
1,7,Thu,1994-10-13,W,Cleveland Browns,@,Houston Oilers,boxscore,11,8,260,2,305,2
1,4,Sun,2019-09-29,W,Cleveland Browns,@,Baltimore Ravens,boxscore,40,25,530,1,395,3
1,Wild Card,Sun,2021-01-10,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,48,37,390,0,553,5
1,2,Sat,1958-10-04,W,Baltimore Colts,,Chicago Bears,boxscore,51,38,325,2,316,6
1,9,Sun,1975-11-16,W,Baltimore Colts,,New York Jets,boxscore,52,19,502,3,319,4
1,6,Sun,1979-10-07,W,Baltimore Colts,,New York Jets,boxscore,10,8,276,2,358,3
1,4,Sun,1987-10-04,W,Indianapolis Colts,@,Buffalo Bills,boxscore,47,6,463,2,163,7
1,9,Mon,1988-10-31,W,Indianapolis Colts,,Denver Broncos,boxscore,55,23,464,0,397,4
1,2,Sun,2001-09-23,W,Indianapolis Colts,,Buffalo Bills,boxscore,42,26,555,3,374,1
1,7,Sun,2013-10-20,W,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3
1,Wild Card,Sat,2014-01-04,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,536,4,513,1
1,7,Sun,2018-10-21,W,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5
1,11,Sun,2021-11-21,W,Indianapolis Colts,@,Buffalo Bills,boxscore,41,15,370,0,311,4
1,5,Sun,1948-10-17,W,Chicago Cardinals,@,New York Giants,boxscore,63,35,579,1,392,2
1,8,Sun,1949-11-13,W,Chicago Cardinals,@,New York Bulldogs,boxscore,65,20,572,2,393,7
1,3,Mon,1950-10-02,W,Chicago Cardinals,,Baltimore Colts,boxscore,55,13,553,2,186,7
