Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1920-10-31,W,Chicago Cardinals,,Detroit Heralds,boxscore,21,0,0,0,0,0
2,8,Sun,1920-11-14,W,Dayton Triangles,@,Rock Island Independents,boxscore,21,0,0,0,0,0
3,8,Sun,1920-11-14,W,Canton Bulldogs,,Chicago Tigers,boxscore,21,0,0,0,0,0
4,2,Sun,1921-10-02,W,Evansville Crimson Giants,,Louisville Brecks,boxscore,21,0,0,0,0,0
5,6,Sun,1921-10-30,W,Buffalo All-Americans,,Detroit Tigers,boxscore,21,0,0,0,0,0
6,7,Sun,1921-11-06,W,Akron Pros,@,Columbus Panhandles,boxscore,21,0,0,0,0,0
7,10,Thu,1922-11-30,W,Buffalo All-Americans,@,Rochester Jeffersons,boxscore,21,0,0,0,0,0
8,1,Sat,1924-09-27,W,Frankford Yellow Jackets,,Rochester Jeffersons,boxscore,21,0,0,0,0,0
9,3,Sun,1924-10-12,W,Milwaukee Badgers,,Kenosha Maroons,boxscore,21,0,0,0,0,0
10,10,Thu,1924-11-27,W,Chicago Bears,@,Chicago Cardinals,boxscore,21,0,0,0,0,0
11,8,Sun,1925-11-08,W,Pottsville Maroons,,Akron Pros,boxscore,21,0,0,0,0,0
12,8,Sun,1925-11-08,W,Detroit Panthers,,Milwaukee Badgers,boxscore,21,0,0,0,0,0
13,10,Sun,1925-11-22,W,Chicago Bears,,Green Bay Packers,boxscore,21,0,0,0,0,0
14,13,Sat,1925-12-12,W,Detroit Panthers,,Chicago Bears,boxscore,21,0,0,0,0,0
15,1,Sun,1926-09-19,W,Green Bay Packers,,Detroit Panthers,boxscore,21,0,0,0,0,0
16,2,Sun,1926-09-26,W,New York Giants,@,Hartford Blues,boxscore,21,0,0,0,0,0
17,5,Sat,1926-10-16,W,Pottsville Maroons,@,Brooklyn Lions,boxscore,21,0,0,0,0,0
18,5,Sun,1926-10-17,W,Duluth Eskimos,@,Racine Tornadoes,boxscore,21,0,0,0,0,0
19,8,Sun,1926-11-07,W,Green Bay Packers,@,Milwaukee Badgers,boxscore,21,0,0,0,0,0
20,10,Sun,1926-11-21,W,New York Giants,,Providence Steam Roller,boxscore,21,0,0,0,0,0
21,8,Sun,1927-11-06,W,New York Giants,,Duluth Eskimos,boxscore,21,0,0,0,0,0
22,3,Sun,1930-09-28,W,Staten Island Stapletons,,Frankford Yellow Jackets,boxscore,21,0,0,0,0,0
23,13,Sun,1930-12-07,W,Chicago Bears,,Green Bay Packers,boxscore,21,0,0,0,0,0
24,2,Fri,1931-09-18,W,Chicago Bears,,Cleveland Indians,boxscore,21,0,0,0,0,0
25,12,Sat,1931-11-28,W,Chicago Cardinals,,Cleveland Indians,boxscore,21,0,0,0,0,0
26,9,Sun,1932-11-13,W,Green Bay Packers,@,Boston Braves,boxscore,21,0,0,0,0,0
27,1,Sun,1933-09-17,W,Portsmouth Spartans,,Cincinnati Reds,boxscore,21,0,0,0,0,0
