Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1920-10-03,W,Decatur Staleys,,Moline Universal Tractors,boxscore,20,0,0,0,0,0
2,8,Sun,1920-11-14,W,Chicago Cardinals,,Cincinnati Celts,boxscore,20,0,0,0,0,0
3,8,Thu,1920-11-11,W,Decatur Staleys,@,Champaign Legion,boxscore,20,0,0,0,0,0
4,2,Sun,1921-10-02,W,Chicago Cardinals,,Minneapolis Marines,boxscore,20,0,0,0,0,0
5,4,Sun,1921-10-16,W,Akron Pros,@,Detroit Tigers,boxscore,20,0,0,0,0,0
6,10,Sun,1921-11-27,W,Chicago Staleys,,Green Bay Packers,boxscore,20,0,0,0,0,0
7,3,Sun,1922-10-15,W,Milwaukee Badgers,,Racine Legion,boxscore,20,0,0,0,0,0
8,4,Sun,1922-10-22,W,Dayton Triangles,,Hammond Pros,boxscore,20,0,0,0,0,0
9,4,Sun,1924-10-19,W,Rock Island Independents,,Dayton Triangles,boxscore,20,0,0,0,0,0
10,5,Sun,1925-10-18,W,Green Bay Packers,,Rock Island Independents,boxscore,20,0,0,0,0,0
11,7,Sun,1925-11-01,W,Pottsville Maroons,,Columbus Tigers,boxscore,20,0,0,0,0,0
12,10,Sun,1925-11-22,W,Detroit Panthers,,Rochester Jeffersons,boxscore,20,0,0,0,0,0
13,9,Sat,1925-11-14,W,Frankford Yellow Jackets,,Pottsville Maroons,boxscore,20,0,0,0,0,0
14,3,Sun,1926-10-03,W,Chicago Cardinals,,Racine Tornadoes,boxscore,20,0,0,0,0,0
15,8,Sun,1926-11-07,W,New York Giants,,Chicago Cardinals,boxscore,20,0,0,0,0,0
16,10,Sun,1926-11-21,W,Los Angeles Buccaneers,@,Brooklyn Lions,boxscore,20,0,0,0,0,0
17,4,Sun,1927-10-09,W,Green Bay Packers,,Duluth Eskimos,boxscore,20,0,0,0,0,0
18,12,Sat,1927-12-03,W,Cleveland Bulldogs,,Duluth Eskimos,boxscore,20,0,0,0,0,0
19,12,Sun,1927-12-04,W,Providence Steam Roller,,Pottsville Maroons,boxscore,20,0,0,0,0,0
20,4,Sun,1928-10-14,W,Green Bay Packers,,Chicago Cardinals,boxscore,20,0,0,0,0,0
21,4,Sun,1930-10-05,W,Brooklyn Dodgers,@,Staten Island Stapletons,boxscore,20,0,0,0,0,0
22,4,Sun,1930-10-05,W,Chicago Bears,@,Minneapolis Red Jackets,boxscore,20,0,0,0,0,0
23,4,Fri,1931-10-02,W,Brooklyn Dodgers,@,Frankford Yellow Jackets,boxscore,20,0,0,0,0,0
24,10,Sun,1932-11-20,W,Chicago Bears,,Brooklyn Dodgers,boxscore,20,0,0,0,0,0
25,6,Sun,1934-10-14,W,Chicago Bears,@,Chicago Cardinals,boxscore,20,0,0,0,0,0
26,7,Sun,1938-10-23,W,Green Bay Packers,,Pittsburgh Pirates,boxscore,20,0,0,0,0,0
27,5,Sun,1943-10-17,W,New York Giants,@,Brooklyn Dodgers,boxscore,20,0,256,2,48,3
28,4,Sun,1943-10-10,W,Chicago Bears,,Chicago Cardinals,boxscore,20,0,297,3,216,6
29,12,Sun,1958-12-14,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,0,410,2,258,4
30,1,Sun,1960-09-25,W,Baltimore Colts,,Washington Redskins,boxscore,20,0,344,1,113,3
31,5,Sun,1961-10-15,W,Pittsburgh Steelers,,Washington Redskins,boxscore,20,0,185,5,191,7
32,14,Sun,1961-12-17,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,20,0,245,1,238,6
33,15,Sun,1962-12-16,W,Oakland Raiders,,Boston Patriots,boxscore,20,0,288,2,168,5
34,1,Sun,1965-09-19,W,Detroit Lions,,Los Angeles Rams,boxscore,20,0,324,2,119,4
35,9,Sun,1969-11-16,W,Detroit Lions,,St. Louis Cardinals,boxscore,20,0,297,0,239,3
36,6,Sun,1970-10-25,W,Washington Redskins,,Cincinnati Bengals,boxscore,20,0,324,1,221,4
37,14,Sun,1970-12-20,W,Detroit Lions,,Green Bay Packers,boxscore,20,0,162,4,124,5
38,4,Sun,1971-10-10,W,New England Patriots,,New York Jets,boxscore,20,0,337,2,121,2
39,5,Sun,1971-10-17,W,Washington Redskins,,St. Louis Cardinals,boxscore,20,0,349,2,205,7
40,8,Sun,1972-11-05,W,Cleveland Browns,,Houston Oilers,boxscore,20,0,298,0,212,1
41,13,Sun,1972-12-10,W,San Francisco 49ers,,Atlanta Falcons,boxscore,20,0,276,0,265,4
42,11,Thu,1973-11-22,W,Washington Redskins,@,Detroit Lions,boxscore,20,0,298,0,208,3
43,11,Thu,1975-11-27,W,Los Angeles Rams,@,Detroit Lions,boxscore,20,0,320,1,214,2
44,1,Sun,1976-09-12,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,0,372,4,110,2
45,7,Sun,1976-10-24,W,Baltimore Colts,@,New York Jets,boxscore,20,0,417,1,277,2
46,1,Sun,1977-09-18,W,Houston Oilers,,New York Jets,boxscore,20,0,239,0,179,2
47,2,Sun,1977-09-25,W,Los Angeles Rams,,Philadelphia Eagles,boxscore,20,0,356,2,112,4
48,8,Sun,1977-11-06,W,Detroit Lions,,San Diego Chargers,boxscore,20,0,264,0,229,0
49,13,Thu,1979-11-22,W,Detroit Lions,,Chicago Bears,boxscore,20,0,331,3,220,3
50,12,Sun,1982-11-28,W,Buffalo Bills,,Baltimore Colts,boxscore,20,0,312,0,88,1
51,11,Sun,1983-11-13,W,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,20,0,275,1,232,1
52,5,Sun,1984-09-30,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,0,318,1,212,2
53,3,Sun,1985-09-22,W,Pittsburgh Steelers,,Houston Oilers,boxscore,20,0,335,0,134,2
54,10,Sun,1985-11-10,W,Buffalo Bills,,Houston Oilers,boxscore,20,0,207,2,142,6
55,Division,Sat,1986-01-04,W,Los Angeles Rams,,Dallas Cowboys,boxscore,20,0,316,2,243,6
56,12,Sun,1986-11-23,W,San Francisco 49ers,,Atlanta Falcons,boxscore,20,0,365,0,229,1
57,1,Sun,1987-09-13,W,Los Angeles Raiders,@,Green Bay Packers,boxscore,20,0,293,0,147,3
58,10,Sun,1988-11-06,W,Atlanta Falcons,,Green Bay Packers,boxscore,20,0,341,3,284,7
59,10,Sun,1989-11-12,W,Chicago Bears,@,Pittsburgh Steelers,boxscore,20,0,337,4,216,6
60,11,Sun,1990-11-18,W,New York Giants,,Detroit Lions,boxscore,20,0,314,0,208,2
61,2,Sun,1991-09-08,W,Cleveland Browns,@,New England Patriots,boxscore,20,0,279,0,143,4
62,7,Mon,1992-10-19,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,0,424,1,118,2
63,17,Sat,1992-12-26,W,New Orleans Saints,@,New York Jets,boxscore,20,0,280,4,172,3
64,12,Sun,1998-11-22,W,New York Giants,,Philadelphia Eagles,boxscore,20,0,261,1,214,2
