Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1922-11-26,W,Canton Bulldogs,,Chicago Cardinals,boxscore,20,3,0,0,0,0
2,5,Sun,1925-10-18,W,Akron Pros,@,Canton Bulldogs,boxscore,20,3,0,0,0,0
3,11,Sun,1933-11-26,W,Philadelphia Eagles,,Cincinnati Reds,boxscore,20,3,0,0,0,0
4,8,Sun,1935-11-03,W,Chicago Bears,@,New York Giants,boxscore,20,3,228,3,162,6
5,5,Sun,1956-10-28,W,New York Giants,,Philadelphia Eagles,boxscore,20,3,244,2,132,2
6,6,Sun,1959-11-01,W,New York Giants,,Green Bay Packers,boxscore,20,3,215,1,160,3
7,14,Sat,1962-12-08,W,Buffalo Bills,@,New York Titans,boxscore,20,3,392,4,207,3
8,5,Sun,1963-10-13,W,Baltimore Colts,,San Francisco 49ers,boxscore,20,3,302,4,120,2
9,3,Sun,1967-09-17,W,Houston Oilers,@,Buffalo Bills,boxscore,20,3,139,2,193,4
10,12,Sun,1967-12-03,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,3,309,3,154,2
11,14,Sun,1969-12-21,W,Detroit Lions,@,Chicago Bears,boxscore,20,3,250,4,96,3
12,6,Sat,1971-10-23,W,San Diego Chargers,,Buffalo Bills,boxscore,20,3,446,5,189,2
13,Division,Sun,1971-12-26,W,Baltimore Colts,@,Cleveland Browns,boxscore,20,3,271,3,165,5
14,9,Sun,1974-11-10,W,Green Bay Packers,,Chicago Bears,boxscore,20,3,215,3,235,5
15,10,Sun,1974-11-17,W,Houston Oilers,,Cincinnati Bengals,boxscore,20,3,214,1,238,2
16,3,Sun,1975-10-05,W,San Francisco 49ers,@,Kansas City Chiefs,boxscore,20,3,215,2,212,4
17,16,Sun,1978-12-17,W,Philadelphia Eagles,,New York Giants,boxscore,20,3,302,2,223,5
18,9,Sun,1979-10-28,W,Denver Broncos,,Kansas City Chiefs,boxscore,20,3,381,2,210,3
19,2,Sun,1987-09-20,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,3,301,4,262,4
20,3,Sun,1990-09-23,W,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,20,3,273,1,208,3
