Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1920-11-14,T,Cleveland Tigers,,Akron Pros,boxscore,7,7,0,0,0,0
2,8,Thu,1920-11-11,T,Thorn Tornados,,Rock Island Independents,boxscore,7,7,0,0,0,0
3,11,Sun,1920-12-05,T,Detroit Maroons,@,Detroit Heralds,boxscore,7,7,0,0,0,0
4,3,Sun,1921-10-09,T,Hammond Pros,@,Canton Bulldogs,boxscore,7,7,0,0,0,0
5,9,Sun,1921-11-20,T,Canton Bulldogs,@,Buffalo All-Americans,boxscore,7,7,0,0,0,0
6,1,Sun,1923-09-30,T,Toledo Maroons,@,Racine Legion,boxscore,7,7,0,0,0,0
7,3,Sun,1923-10-14,T,Racine Legion,@,Milwaukee Badgers,boxscore,7,7,0,0,0,0
8,11,Sun,1925-11-29,T,Providence Steam Roller,,Cleveland Bulldogs,boxscore,7,7,0,0,0,0
9,7,Tue,1926-11-02,T,New York Giants,,Canton Bulldogs,boxscore,7,7,0,0,0,0
10,11,Sun,1928-12-02,T,Providence Steam Roller,,Green Bay Packers,boxscore,7,7,0,0,0,0
11,5,Sun,1929-10-20,T,Providence Steam Roller,,Buffalo Bisons,boxscore,7,7,0,0,0,0
12,7,Tue,1929-11-05,T,Staten Island Stapletons,,Providence Steam Roller,boxscore,7,7,0,0,0,0
13,3,Sun,1930-09-28,T,Minneapolis Red Jackets,,Chicago Cardinals,boxscore,7,7,0,0,0,0
14,3,Wed,1930-10-01,T,Newark Tornadoes,,Staten Island Stapletons,boxscore,7,7,0,0,0,0
15,9,Sun,1930-11-09,T,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,7,7,0,0,0,0
16,8,Sun,1931-11-01,T,Staten Island Stapletons,,Providence Steam Roller,boxscore,7,7,0,0,0,0
17,3,Sun,1932-10-02,T,Portsmouth Spartans,,Chicago Cardinals,boxscore,7,7,0,0,0,0
18,5,Sun,1932-10-16,T,Staten Island Stapletons,,Portsmouth Spartans,boxscore,7,7,0,0,0,0
19,7,Sun,1932-10-30,T,Boston Braves,,Chicago Bears,boxscore,7,7,0,0,0,0
20,11,Sun,1932-11-27,T,Portsmouth Spartans,,Chicago Bears,boxscore,7,7,0,0,0,0
21,1,Sun,1933-09-17,T,Boston Redskins,@,Green Bay Packers,boxscore,7,7,0,0,0,0
22,12,Sun,1935-12-01,T,Chicago Cardinals,@,Chicago Bears,boxscore,7,7,0,0,0,0
23,12,Thu,1938-11-24,T,New York Giants,@,Brooklyn Dodgers,boxscore,7,7,222,5,89,2
24,1,Sun,1940-09-08,T,Pittsburgh Steelers,,Chicago Cardinals,boxscore,7,7,129,4,192,4
25,10,Sun,1941-11-09,T,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,7,7,155,0,248,1
26,2,Mon,1947-09-29,T,New York Giants,@,Boston Yanks,boxscore,7,7,238,4,212,3
27,8,Sun,1949-11-13,T,Los Angeles Rams,@,Pittsburgh Steelers,boxscore,7,7,362,3,138,0
28,12,Sun,1949-11-13,T,Cleveland Browns,,Buffalo Bills,boxscore,7,7,290,3,240,3
29,14,Sun,1961-12-17,T,New York Giants,,Cleveland Browns,boxscore,7,7,266,3,178,2
30,8,Sun,1971-11-07,T,Washington Redskins,,Philadelphia Eagles,boxscore,7,7,197,7,172,1
31,13,Sun,1997-11-23,T,Washington Redskins,,New York Giants,boxscore,7,7,374,4,262,2
1,11,Sat,1920-12-04,W,Buffalo All-Americans,,Canton Bulldogs,boxscore,7,3,0,0,0,0
2,10,Sun,1922-12-03,W,Dayton Triangles,@,Chicago Cardinals,boxscore,7,3,0,0,0,0
3,5,Sun,1923-10-28,W,Canton Bulldogs,,Akron Pros,boxscore,7,3,0,0,0,0
4,6,Sun,1923-11-04,W,Canton Bulldogs,@,Chicago Cardinals,boxscore,7,3,0,0,0,0
5,8,Sun,1923-11-18,W,Chicago Bears,,Rock Island Independents,boxscore,7,3,0,0,0,0
6,7,Tue,1924-11-11,W,Kansas City Blues,,Milwaukee Badgers,boxscore,7,3,0,0,0,0
7,12,Sun,1926-12-05,W,Kansas City Cowboys,,Los Angeles Buccaneers,boxscore,7,3,0,0,0,0
8,3,Sat,1930-09-27,W,Frankford Yellow Jackets,,Staten Island Stapletons,boxscore,7,3,0,0,0,0
9,3,Sun,1935-09-29,W,Boston Redskins,,Brooklyn Dodgers,boxscore,7,3,0,0,0,0
10,5,Sun,1936-10-11,W,Chicago Bears,,Chicago Cardinals,boxscore,7,3,0,0,0,0
11,9,Sun,1936-11-08,W,Green Bay Packers,@,Boston Redskins,boxscore,7,3,0,0,0,0
12,6,Sun,1937-10-10,W,Detroit Lions,,Pittsburgh Pirates,boxscore,7,3,0,0,0,0
13,11,Sun,1938-11-20,W,Detroit Lions,@,Chicago Cardinals,boxscore,7,3,0,0,0,0
14,11,Sun,1940-11-17,W,Washington Redskins,,Chicago Bears,boxscore,7,3,169,2,297,3
15,11,Sun,1940-11-17,W,New York Giants,,Green Bay Packers,boxscore,7,3,120,1,227,4
16,10,Sun,1940-11-10,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,7,3,171,2,129,1
17,7,Sun,1942-10-25,W,Cleveland Rams,,Chicago Cardinals,boxscore,7,3,153,3,214,4
18,10,Fri,1947-10-31,W,Brooklyn Dodgers,,Chicago Rockets,boxscore,7,3,200,1,207,2
19,11,Sun,1950-11-26,W,New York Giants,,Philadelphia Eagles,boxscore,7,3,164,0,258,2
20,4,Sun,1951-10-21,W,Washington Redskins,,Chicago Cardinals,boxscore,7,3,290,1,365,2
21,5,Sun,1970-10-18,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,7,3,241,4,259,4
22,10,Sun,1973-11-18,W,Cleveland Browns,@,Oakland Raiders,boxscore,7,3,226,3,172,0
23,1,Sun,1974-09-15,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,7,3,318,3,287,2
24,12,Sun,1976-11-28,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,7,3,347,2,225,2
25,13,Mon,1990-12-03,W,San Francisco 49ers,,New York Giants,boxscore,7,3,240,0,221,1
26,8,Sun,1992-10-25,W,Philadelphia Eagles,,Phoenix Cardinals,boxscore,7,3,247,1,253,4
27,17,Sun,1992-12-27,W,Tampa Bay Buccaneers,@,Phoenix Cardinals,boxscore,7,3,240,1,353,6
28,12,Sun,1993-11-21,W,New York Giants,@,Philadelphia Eagles,boxscore,7,3,292,2,228,1
29,14,Sun,2010-12-12,W,Detroit Lions,,Green Bay Packers,boxscore,7,3,286,2,258,3
30,17,Sun,2012-01-01,W,Kansas City Chiefs,@,Denver Broncos,boxscore,7,3,281,1,266,2
1,2,Fri,1939-09-15,W,Chicago Bears,,Cleveland Rams,boxscore,30,21,411,1,212,0
2,6,Sun,1944-10-22,W,Green Bay Packers,,Cleveland Rams,boxscore,30,21,452,4,337,1
3,13,Sun,1947-12-14,W,Chicago Cardinals,@,Chicago Bears,boxscore,30,21,329,2,502,6
4,11,Sun,1949-12-04,W,Chicago Bears,,Pittsburgh Steelers,boxscore,30,21,355,4,347,6
5,8,Sun,1956-11-18,W,Chicago Bears,,Los Angeles Rams,boxscore,30,21,433,2,326,2
6,1,Fri,1962-09-07,W,Denver Broncos,,San Diego Chargers,boxscore,30,21,505,3,208,1
7,13,Sun,1964-12-06,W,Minnesota Vikings,@,New York Giants,boxscore,30,21,330,2,335,2
8,7,Sun,1965-10-24,W,Oakland Raiders,,Boston Patriots,boxscore,30,21,320,0,293,3
9,7,Sun,1966-10-23,W,Cleveland Browns,,Dallas Cowboys,boxscore,30,21,264,0,413,4
10,2,Sun,1975-09-28,W,Buffalo Bills,@,Pittsburgh Steelers,boxscore,30,21,434,1,353,5
11,1,Mon,1976-09-13,W,Miami Dolphins,@,Buffalo Bills,boxscore,30,21,401,3,383,0
12,14,Sat,1977-12-17,W,Minnesota Vikings,@,Detroit Lions,boxscore,30,21,393,1,172,3
13,4,Sun,1979-09-23,W,New Orleans Saints,@,San Francisco 49ers,boxscore,30,21,512,2,341,4
14,10,Sun,1986-11-09,W,New England Patriots,@,Indianapolis Colts,boxscore,30,21,336,2,297,4
15,4,Sun,1988-09-25,W,Phoenix Cardinals,,Washington Redskins,boxscore,30,21,323,1,335,2
16,11,Sun,1991-11-10,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,30,21,346,1,345,4
17,5,Sun,1992-10-04,W,New York Jets,,New England Patriots,boxscore,30,21,312,2,282,3
18,7,Sun,1992-10-18,W,New Orleans Saints,@,Phoenix Cardinals,boxscore,30,21,399,1,254,1
19,7,Sun,1995-10-15,W,Green Bay Packers,,Detroit Lions,boxscore,30,21,436,0,334,1
20,4,Sun,1996-09-22,W,Minnesota Vikings,,Green Bay Packers,boxscore,30,21,351,4,217,4
21,4,Mon,1997-09-22,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,30,21,343,0,306,2
22,13,Sun,1999-12-05,W,Oakland Raiders,,Seattle Seahawks,boxscore,30,21,415,1,324,4
23,8,Sun,2003-10-26,W,Indianapolis Colts,,Houston Texans,boxscore,30,21,391,1,270,2
24,17,Sat,2005-12-31,W,New York Giants,@,Oakland Raiders,boxscore,30,21,402,0,325,0
25,4,Sun,2008-09-28,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,30,21,327,3,181,4
26,5,Sun,2008-10-05,W,New England Patriots,@,San Francisco 49ers,boxscore,30,21,377,2,199,3
27,5,Sun,2011-10-09,W,New England Patriots,,New York Jets,boxscore,30,21,446,1,255,0
28,4,Sun,2013-09-29,W,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1
29,2,Sun,2014-09-14,W,San Diego Chargers,,Seattle Seahawks,boxscore,30,21,377,0,288,1
30,13,Sun,2015-12-06,W,Buffalo Bills,,Houston Texans,boxscore,30,21,390,0,401,1
1,5,Sun,1951-10-28,W,Chicago Bears,@,Detroit Lions,boxscore,28,23,384,2,418,4
2,7,Sun,1954-11-07,W,Chicago Bears,,Green Bay Packers,boxscore,28,23,382,2,335,2
3,1,Sun,1962-09-09,W,Houston Oilers,@,Buffalo Bills,boxscore,28,23,420,6,220,5
4,13,Mon,1970-12-14,W,Detroit Lions,@,Los Angeles Rams,boxscore,28,23,343,1,381,1
5,6,Sun,1971-10-24,W,Chicago Bears,@,Detroit Lions,boxscore,28,23,323,0,261,2
6,7,Sun,1971-10-31,W,St. Louis Cardinals,@,Buffalo Bills,boxscore,28,23,305,0,309,3
7,5,Sun,1978-10-01,W,New England Patriots,,San Diego Chargers,boxscore,28,23,299,1,322,3
8,15,Sat,1979-12-08,W,Seattle Seahawks,,Denver Broncos,boxscore,28,23,382,2,363,3
9,15,Sun,1980-12-14,W,Minnesota Vikings,,Cleveland Browns,boxscore,28,23,530,0,366,1
10,2,Sun,1981-09-13,W,San Diego Chargers,,Detroit Lions,boxscore,28,23,367,2,385,2
11,13,Sun,1982-12-05,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,28,23,235,1,331,4
12,3,Sun,1983-09-18,W,Buffalo Bills,,Baltimore Colts,boxscore,28,23,322,0,372,1
13,4,Sun,1983-09-25,W,New England Patriots,@,Pittsburgh Steelers,boxscore,28,23,296,1,448,3
14,13,Sun,1985-12-01,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,28,23,239,0,443,3
