Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1948-10-24,W,Los Angeles Rams,@,Detroit Lions,boxscore,34,27,385,2,290,6
2,6,Sun,1948-10-24,W,New York Giants,,Pittsburgh Steelers,boxscore,34,27,336,1,287,5
3,3,Sun,1960-10-09,W,Chicago Bears,,Los Angeles Rams,boxscore,34,27,457,3,102,2
4,5,Sun,1962-10-14,W,San Francisco 49ers,@,Chicago Bears,boxscore,34,27,299,2,467,5
5,12,Sun,1963-12-01,W,New York Giants,@,Dallas Cowboys,boxscore,34,27,264,3,296,5
6,1,Sun,1965-09-19,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,34,27,358,0,357,1
7,Conf. Champ,Sun,1967-01-01,W,Green Bay Packers,@,Dallas Cowboys,boxscore,34,27,367,1,418,2
8,15,Sun,1968-12-15,W,Oakland Raiders,@,San Diego Chargers,boxscore,34,27,316,4,456,6
9,3,Sun,1969-09-28,W,San Diego Chargers,,New York Jets,boxscore,34,27,418,1,414,2
10,2,Sun,1973-09-23,W,St. Louis Cardinals,,Washington Redskins,boxscore,34,27,343,0,360,1
11,14,Sun,1974-12-15,W,Miami Dolphins,,New England Patriots,boxscore,34,27,333,4,333,3
12,3,Mon,1978-09-18,W,Baltimore Colts,@,New England Patriots,boxscore,34,27,361,4,429,4
13,4,Sun,1980-09-28,W,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,34,27,400,2,417,2
14,Conf. Champ,Sun,1981-01-11,W,Oakland Raiders,@,San Diego Chargers,boxscore,34,27,362,0,434,3
15,13,Sun,1982-12-05,W,Atlanta Falcons,@,Denver Broncos,boxscore,34,27,342,2,350,4
16,7,Sun,1983-10-16,W,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,34,27,279,2,270,3
17,15,Sun,1983-12-11,W,Houston Oilers,,Cleveland Browns,boxscore,34,27,320,0,385,4
18,16,Mon,1986-12-22,W,New England Patriots,@,Miami Dolphins,boxscore,34,27,390,2,388,4
19,7,Mon,1987-10-26,W,Minnesota Vikings,,Denver Broncos,boxscore,34,27,393,5,329,1
20,2,Sun,1989-09-17,W,Houston Oilers,@,San Diego Chargers,boxscore,34,27,367,0,413,5
21,5,Sun,1990-10-07,W,Detroit Lions,@,Minnesota Vikings,boxscore,34,27,383,2,340,2
